Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"51035","Carroll County, Virginia","ACSSF","va","050","00","0000030",,,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035","Carroll County",,,,29123,29123,61.34459,474.744414259834,477.6735,474.7444,2.929043
"51036","Charles City County, Virginia","ACSSF","va","050","00","0000031",,,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036","Charles City County",,,,6817,6817,37.27152,182.901060545454,204.2427,182.9011,21.34167
"51037","Charlotte County, Virginia","ACSSF","va","050","00","0000032",,,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037","Charlotte County",,,,11605,11605,24.41638,475.295706389373,477.5387,475.2957,2.243013
"51041","Chesterfield County, Virginia","ACSSF","va","050","00","0000033",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County",,,,359798,359798,849.5707,423.505678018585,437.0066,423.5057,13.50093
"51043","Clarke County, Virginia","ACSSF","va","050","00","0000034",,,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043","Clarke County",,,,14726,14726,83.69032,175.958239188753,178.1535,175.9582,2.195276
"51045","Craig County, Virginia","ACSSF","va","050","00","0000035",,,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045","Craig County",,,,4914,4914,14.97722,328.098212038048,329.1767,328.0982,1.078451
"51047","Culpeper County, Virginia","ACSSF","va","050","00","0000036",,,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047","Culpeper County",,,,52021,52021,137.191,379.186757622043,382.6637,379.1868,3.476905
"51049","Cumberland County, Virginia","ACSSF","va","050","00","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51049","Cumberland County",,,,9669,9669,32.50367,297.474094860671,299.759,297.4741,2.284888
"51051","Dickenson County, Virginia","ACSSF","va","050","00","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51051","Dickenson County",,,,14256,14256,43.14109,330.450581238214,333.5699,330.4506,3.119363
"51053","Dinwiddie County, Virginia","ACSSF","va","050","00","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51053","Dinwiddie County",,,,28040,28040,55.64754,503.885651979855,507.356,503.8857,3.470405
"51057","Essex County, Virginia","ACSSF","va","050","00","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51057","Essex County",,,,10621,10621,41.27306,257.334962169709,286.2136,257.335,28.87862
"51059","Fairfax County, Virginia","ACSSF","va","050","00","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County",,,,1146825,1146825,2932.899,391.020931371111,406.4927,391.0209,15.47179
"51061","Fauquier County, Virginia","ACSSF","va","050","00","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County",,,,72416,72416,111.7542,647.993760588852,651.7256,647.9938,3.73189
"51063","Floyd County, Virginia","ACSSF","va","050","00","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51063","Floyd County",,,,15536,15536,40.78516,380.922845974576,381.7687,380.9229,0.8458541
"51065","Fluvanna County, Virginia","ACSSF","va","050","00","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51065","Fluvanna County",,,,27078,27078,94.30988,287.117314829258,291.2668,287.1173,4.149449
"51067","Franklin County, Virginia","ACSSF","va","050","00","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51067","Franklin County",,,,54829,54829,79.39213,690.610050702938,711.6157,690.61,21.00568
"51069","Frederick County, Virginia","ACSSF","va","050","00","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069","Frederick County",,,,90287,90287,218.5413,413.134664716593,415.3974,413.1347,2.2627
"51071","Giles County, Virginia","ACSSF","va","050","00","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51071","Giles County",,,,16764,16764,46.92847,357.224475171314,361.5614,357.2245,4.336893
"51073","Gloucester County, Virginia","ACSSF","va","050","00","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51073","Gloucester County",,,,38586,38586,177.1546,217.809787535695,287.9829,217.8098,70.1731
"51075","Goochland County, Virginia","ACSSF","va","050","00","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075","Goochland County",,,,24300,24300,86.16139,282.028871176237,290.498,282.0289,8.46911
"51077","Grayson County, Virginia","ACSSF","va","050","00","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077","Grayson County",,,,15418,15418,34.8993,441.785348812427,445.5664,441.7853,3.781071
"51079","Greene County, Virginia","ACSSF","va","050","00","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079","Greene County",,,,20374,20374,130.6469,155.947026781591,156.5958,155.947,0.6487455
"51081","Greensville County, Virginia","ACSSF","va","050","00","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081","Greensville County",,,,11465,11465,38.83451,295.227066689112,296.8047,295.2271,1.577655
"51083","Halifax County, Virginia","ACSSF","va","050","00","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51083","Halifax County",,,,34228,34228,41.85729,817.730849718223,829.5165,817.7308,11.78561
"51085","Hanover County, Virginia","ACSSF","va","050","00","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085","Hanover County",,,,109232,109232,233.599,467.604798168949,472.5093,467.6048,4.904478
"51087","Henrico County, Virginia","ACSSF","va","050","00","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087","Henrico County",,,,331924,331924,1420.304,233.699306714935,244.8503,233.6993,11.15097
"51089","Henry County, Virginia","ACSSF","va","050","00","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51089","Henry County",,,,51077,51077,133.5867,382.351041008684,384.3857,382.351,2.034675
"51091","Highland County, Virginia","ACSSF","va","050","00","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51091","Highland County",,,,2229,2229,5.368977,415.162905774081,415.8547,415.1629,0.6918017
"51093","Isle of Wight County, Virginia","ACSSF","va","050","00","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093","Isle of Wight County",,,,38301,38301,121.3266,315.685095066078,362.8282,315.6851,47.1431
"51095","James City County, Virginia","ACSSF","va","050","00","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095","James City County",,,,77733,77733,546.2682,142.298222231145,179.0704,142.2982,36.77216
"51097","King and Queen County, Virginia","ACSSF","va","050","00","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097","King and Queen County",,,,6690,6690,21.22804,315.149247023538,326.3189,315.1493,11.16966
"51099","King George County, Virginia","ACSSF","va","050","00","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099","King George County",,,,26597,26597,148.0672,179.627877812561,187.7697,179.6279,8.141799
"51101","King William County, Virginia","ACSSF","va","050","00","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101","King William County",,,,17511,17511,63.92965,273.910470627663,285.9145,273.9105,12.00398
"51103","Lancaster County, Virginia","ACSSF","va","050","00","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103","Lancaster County",,,,10916,10916,81.88666,133.306205279716,231.4202,133.3062,98.11404
"51105","Lee County, Virginia","ACSSF","va","050","00","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105","Lee County",,,,22482,22482,51.63793,435.37760947155,437.2682,435.3776,1.890584
"51107","Loudoun County, Virginia","ACSSF","va","050","00","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County",,,,413574,413574,801.9067,515.738259791165,521.3344,515.7383,5.596062
"51109","Louisa County, Virginia","ACSSF","va","050","00","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109","Louisa County",,,,37136,37136,75.01517,495.046543844991,509.65,495.0465,14.60349
"51111","Lunenburg County, Virginia","ACSSF","va","050","00","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111","Lunenburg County",,,,11982,11982,27.75539,431.699939922502,432.3732,431.7,0.6732185
"51113","Madison County, Virginia","ACSSF","va","050","00","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113","Madison County",,,,13731,13731,42.82394,320.638446201295,321.8761,320.6385,1.237694
"51115","Mathews County, Virginia","ACSSF","va","050","00","0000069",,,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115","Mathews County",,,,8548,8548,99.4985,85.9108474633859,251.9624,85.91085,166.0516
"51117","Mecklenburg County, Virginia","ACSSF","va","050","00","0000070",,,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117","Mecklenburg County",,,,30347,30347,48.53116,625.309584445951,679.231,625.3096,53.92141
"51119","Middlesex County, Virginia","ACSSF","va","050","00","0000071",,,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119","Middlesex County",,,,10686,10686,81.99162,130.330389175548,210.7596,130.3304,80.42918
"51121","Montgomery County, Virginia","ACSSF","va","050","00","0000072",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County",,,,99294,99294,256.6751,386.847000063321,389.2726,386.847,2.425604
"51125","Nelson County, Virginia","ACSSF","va","050","00","0000073",,,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125","Nelson County",,,,14795,14795,31.42889,470.745260595802,474.214,470.7453,3.468734
"51127","New Kent County, Virginia","ACSSF","va","050","00","0000074",,,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127","New Kent County",,,,22519,22519,107.2158,210.034295139591,223.7789,210.0343,13.74463
"51131","Northampton County, Virginia","ACSSF","va","050","00","0000075",,,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131","Northampton County",,,,12226,12226,57.74832,211.711794803682,795.2547,211.7118,583.5429
"51133","Northumberland County, Virginia","ACSSF","va","050","00","0000076",,,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133","Northumberland County",,,,11965,11965,62.50275,191.431558756257,285.5968,191.4316,94.16523
"51135","Nottoway County, Virginia","ACSSF","va","050","00","0000077",,,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135","Nottoway County",,,,15667,15667,49.83305,314.389719180166,316.0491,314.3897,1.659402
"51137","Orange County, Virginia","ACSSF","va","050","00","0000078",,,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137","Orange County",,,,36001,36001,105.5506,341.078065226557,343.5828,341.0781,2.504693
"51139","Page County, Virginia","ACSSF","va","050","00","0000079",,,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139","Page County",,,,23734,23734,76.5562,310.020624033779,313.2523,310.0206,3.231643
"51141","Patrick County, Virginia","ACSSF","va","050","00","0000080",,,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141","Patrick County",,,,17661,17661,36.56867,482.95444148776,485.7116,482.9544,2.757205
"51143","Pittsylvania County, Virginia","ACSSF","va","050","00","0000081",,,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143","Pittsylvania County",,,,60833,60833,62.77897,969.002840167599,978.2322,969.0029,9.229328
"51145","Powhatan County, Virginia","ACSSF","va","050","00","0000082",,,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145","Powhatan County",,,,29979,29979,115.2141,260.202471980565,262.3045,260.2025,2.102005
"51147","Prince Edward County, Virginia","ACSSF","va","050","00","0000083",,,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147","Prince Edward County",,,,21887,21887,62.54388,349.946331797676,353.838,349.9463,3.891632
"51149","Prince George County, Virginia","ACSSF","va","050","00","0000084",,,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149","Prince George County",,,,42170,42170,158.927,265.341868765415,281.8459,265.3419,16.50401
"51153","Prince William County, Virginia","ACSSF","va","050","00","0000085",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County",,,,477224,477224,1423.46,335.256361033333,347.1628,335.2563,11.90647
"51155","Pulaski County, Virginia","ACSSF","va","050","00","0000086",,,,,"51","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155","Pulaski County",,,,33893,33893,105.969,319.838911994959,329.4436,319.8389,9.60467
"51157","Rappahannock County, Virginia","ACSSF","va","050","00","0000087",,,,,"51","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157","Rappahannock County",,,,7400,7400,27.78067,266.372248828952,267.1994,266.3723,0.8271838
"51159","Richmond County, Virginia","ACSSF","va","050","00","0000088",,,,,"51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159","Richmond County",,,,8902,8902,46.49101,191.477891017256,216.3655,191.4779,24.88762
"51161","Roanoke County, Virginia","ACSSF","va","050","00","0000089",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County",,,,96303,96303,384.3702,250.547520683494,251.2281,250.5475,0.6805734
"51163","Rockbridge County, Virginia","ACSSF","va","050","00","0000090",,,,,"51","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51163","Rockbridge County",,,,22663,22663,37.98993,596.552842715874,599.9545,596.5529,3.401706
"51165","Rockingham County, Virginia","ACSSF","va","050","00","0000091",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County",,,,83090,83090,97.77715,849.789512538282,853.9003,849.7895,4.110736
"51167","Russell County, Virginia","ACSSF","va","050","00","0000092",,,,,"51","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51167","Russell County",,,,25932,25932,54.76386,473.523960728776,476.439,473.524,2.915029
"51169","Scott County, Virginia","ACSSF","va","050","00","0000093",,,,,"51","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51169","Scott County",,,,21576,21576,40.2667,535.827285686266,538.9568,535.8273,3.129484
"51171","Shenandoah County, Virginia","ACSSF","va","050","00","0000094",,,,,"51","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51171","Shenandoah County",,,,44037,44037,86.67347,508.079327008465,511.8311,508.0793,3.751714
"51173","Smyth County, Virginia","ACSSF","va","050","00","0000095",,,,,"51","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51173","Smyth County",,,,29960,29960,66.36545,451.439707056558,452.7091,451.4397,1.269399
"51175","Southampton County, Virginia","ACSSF","va","050","00","0000096",,,,,"51","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51175","Southampton County",,,,18028,18028,30.087,599.195733725407,602.3194,599.1957,3.123657
"51177","Spotsylvania County, Virginia","ACSSF","va","050","00","0000097",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177","Spotsylvania County",,,,138493,138493,345.0146,401.412059052011,414.3146,401.412,12.90258
"51179","Stafford County, Virginia","ACSSF","va","050","00","0000098",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179","Stafford County",,,,154204,154204,572.8125,269.205015621694,280.0496,269.205,10.84462
"51181","Surry County, Virginia","ACSSF","va","050","00","0000099",,,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51181","Surry County",,,,6563,6563,23.52756,278.949468491746,310.3075,278.9495,31.35802
"51183","Sussex County, Virginia","ACSSF","va","050","00","0000100",,,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51183","Sussex County",,,,10960,10960,22.35704,490.225814173656,492.8284,490.2258,2.602601
"51185","Tazewell County, Virginia","ACSSF","va","050","00","0000101",,,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51185","Tazewell County",,,,40615,40615,78.28776,518.791197488174,519.9187,518.7912,1.127504
"51187","Warren County, Virginia","ACSSF","va","050","00","0000102",,,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51187","Warren County",,,,40442,40442,188.4777,214.571817321161,217.8859,214.5718,3.314044
"51191","Washington County, Virginia","ACSSF","va","050","00","0000103",,,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51191","Washington County",,,,53997,53997,96.2182,561.193197806322,566.2064,561.1932,5.013243
"51193","Westmoreland County, Virginia","ACSSF","va","050","00","0000104",,,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51193","Westmoreland County",,,,18324,18324,79.90369,229.326084908502,252.9203,229.3261,23.59423
"51195","Wise County, Virginia","ACSSF","va","050","00","0000105",,,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51195","Wise County",,,,36531,36531,90.54878,403.439978872489,405.4694,403.44,2.029402
"51197","Wythe County, Virginia","ACSSF","va","050","00","0000106",,,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51197","Wythe County",,,,28347,28347,61.36349,461.952163484927,464.7447,461.9521,2.792481
"51199","York County, Virginia","ACSSF","va","050","00","0000107",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199","York County",,,,69635,69635,665.0453,104.707153855539,214.9918,104.7072,110.2846
"51510","Alexandria city, Virginia","ACSSF","va","050","00","0000108",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51510","Alexandria city",,,,158185,158185,10591.33,14.9353340633238,15.34809,14.93533,0.412754
"51520","Bristol city, Virginia","ACSSF","va","050","00","0000109",,,,,"51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51520","Bristol city",,,,16996,16996,1320.468,12.8711909089926,12.99567,12.87119,0.1244828
"51530","Buena Vista city, Virginia","ACSSF","va","050","00","0000110",,,,,"51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51530","Buena Vista city",,,,6649,6649,1032.749,6.43815801463173,6.522938,6.438158,0.08477993
"51540","Charlottesville city, Virginia","ACSSF","va","050","00","0000111",,,,,"51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51540","Charlottesville city",,,,46597,46597,4548.236,10.2450714057362,10.26288,10.24507,0.01780703
"51550","Chesapeake city, Virginia","ACSSF","va","050","00","0000112",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51550","Chesapeake city",,,,247172,247172,730.2919,338.456425280735,350.9467,338.4564,12.49029
"51570","Colonial Heights city, Virginia","ACSSF","va","050","00","0000113",,,,,"51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51570","Colonial Heights city",,,,18127,18127,2410.672,7.51947885472828,7.793564,7.519479,0.274085
"51580","Covington city, Virginia","ACSSF","va","050","00","0000114",,,,,"51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51580","Covington city",,,,5716,5716,1045.223,5.46869020242565,5.670039,5.46869,0.2013492
"51590","Danville city, Virginia","ACSSF","va","050","00","0000115",,,,,"51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51590","Danville city",,,,42556,42556,994.3616,42.7973102578081,43.70132,42.79731,0.9040057
"51595","Emporia city, Virginia","ACSSF","va","050","00","0000116",,,,,"51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51595","Emporia city",,,,5761,5761,834.4534,6.9039207903666,6.967867,6.903921,0.06394663
"51600","Fairfax city, Virginia","ACSSF","va","050","00","0000117",,,,,"51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51600","Fairfax city",,,,23980,23980,3842.663,6.24046443458425,6.272957,6.240464,0.03249243
"51610","Falls Church city, Virginia","ACSSF","va","050","00","0000118",,,,,"51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51610","Falls Church city",,,,14494,14494,7082.534,2.04644268622094,2.046455,2.046443,1.235527E-05
"51620","Franklin city, Virginia","ACSSF","va","050","00","0000119",,,,,"51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51620","Franklin city",,,,8249,8249,996.576,8.27734182552197,8.365158,8.277342,0.08781585
"51630","Fredericksburg city, Virginia","ACSSF","va","050","00","0000120",,,,,"51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51630","Fredericksburg city",,,,28027,28027,2681.898,10.4504345193877,10.51929,10.45043,0.068859
"51640","Galax city, Virginia","ACSSF","va","050","00","0000121",,,,,"51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51640","Galax city",,,,6681,6681,811.1592,8.23636094066845,8.277014,8.236361,0.0406527
"51650","Hampton city, Virginia","ACSSF","va","050","00","0000122",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51650","Hampton city",,,,136748,136748,2657.328,51.4607079260599,136.275,51.46071,84.81428
"51660","Harrisonburg city, Virginia","ACSSF","va","050","00","0000123",,,,,"51","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51660","Harrisonburg city",,,,52062,52062,3002.556,17.3392247377208,17.38984,17.33922,0.05061027
"51670","Hopewell city, Virginia","ACSSF","va","050","00","0000124",,,,,"51","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51670","Hopewell city",,,,23020,23020,2223.218,10.3543614873891,10.82854,10.35436,0.4741829
"51678","Lexington city, Virginia","ACSSF","va","050","00","0000125",,,,,"51","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51678","Lexington city",,,,7287,7287,2915.687,2.49923937871527,2.525411,2.499239,0.02617116
"51680","Lynchburg city, Virginia","ACSSF","va","050","00","0000126",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51680","Lynchburg city",,,,78973,78973,1612.469,48.9764554893691,49.52584,48.97646,0.5493801
"51683","Manassas city, Virginia","ACSSF","va","050","00","0000127",,,,,"51","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51683","Manassas city",,,,42596,42596,4327.543,9.84299850037915,9.89948,9.842999,0.05648173
