Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"50017","Orange County, Vermont","vt","050","00",,,,"50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,29439,29439,42.85101,687.008341351388,691.6436,687.0084,4.635259
"50019","Orleans County, Vermont","vt","050","00",,,,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County",,,,27459,27459,39.53498,694.549404862108,722.1258,694.5494,27.57637
"50021","Rutland County, Vermont","vt","050","00",,,,"50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutland County",,,,60585,60585,65.10664,930.550275908614,945.5159,930.5503,14.96567
"50023","Washington County, Vermont","vt","050","00",,,,"50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,59768,59768,86.99095,687.059986378315,695.3681,687.06,8.308121
"50025","Windham County, Vermont","vt","050","00",,,,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County",,,,45857,45857,58.34531,785.958582047484,798.6679,785.9586,12.70934
"50027","Windsor County, Vermont","vt","050","00",,,,"50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windsor County",,,,57832,57832,59.67326,969.144283293977,976.6216,969.1443,7.477298
"51001","Accomack County, Virginia","va","050","00",,,,"51","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accomack County",,,,33367,33367,74.26114,449.31978989864,1310.039,449.3198,860.7194
"51003","Albemarle County, Virginia","va","050","00",,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albemarle County",,,,112513,112513,156.1656,720.472144272483,725.964,720.4722,5.491829
"51005","Alleghany County, Virginia","va","050","00",,,,"51","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County",,,,15159,15159,33.94524,446.57217562398,449.7238,446.5722,3.151652
"51007","Amelia County, Virginia","va","050","00",,,,"51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amelia County",,,,13309,13309,37.45211,355.360460357345,358.5219,355.3605,3.161488
"51009","Amherst County, Virginia","va","050","00",,,,"51","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amherst County",,,,31426,31426,66.30496,473.961534956919,478.9417,473.9615,4.980214
"51011","Appomattox County, Virginia","va","050","00",,,,"51","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appomattox County",,,,16253,16253,48.62913,334.223559336954,335.4616,334.2236,1.238019
"51013","Arlington County, Virginia","va","050","00",,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County",,,,235845,235845,9071.863,25.9974146598363,26.10304,25.99742,0.1056229
"51015","Augusta County, Virginia","va","050","00",,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta County",,,,77433,77433,80.0694,967.073540109066,970.7559,967.0735,3.682309
"51017","Bath County, Virginia","va","050","00",,,,"51","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County",,,,4177,4177,7.893021,529.201698231807,534.6226,529.2017,5.420872
"51019","Bedford County, Virginia","va","050","00",,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County",,,,79761,79761,104.9343,760.104191988534,776.3448,760.1042,16.24057
"51021","Bland County, Virginia","va","050","00",,,,"51","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bland County",,,,6241,6241,17.44998,357.650806104121,358.6343,357.6508,0.983476
"51023","Botetourt County, Virginia","va","050","00",,,,"51","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botetourt County",,,,33734,33734,62.32307,541.276256106206,545.9582,541.2762,4.681962
"51025","Brunswick County, Virginia","va","050","00",,,,"51","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County",,,,15965,15965,28.19476,566.240028911331,569.4705,566.2401,3.230447
"51027","Buchanan County, Virginia","va","050","00",,,,"51","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County",,,,20246,20246,40.26215,502.854431757985,503.9372,502.8544,1.082804
"51029","Buckingham County, Virginia","va","050","00",,,,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buckingham County",,,,16869,16869,29.10342,579.622565046633,583.4495,579.6226,3.826989
"51031","Campbell County, Virginia","va","050","00",,,,"51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County",,,,55518,55518,110.3283,503.207347678831,506.6415,503.2073,3.434163
"51033","Caroline County, Virginia","va","050","00",,,,"51","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County",,,,31181,31181,59.12622,527.363283536449,536.9875,527.3633,9.624229
"51035","Carroll County, Virginia","va","050","00",,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,29126,29126,61.3509,474.744463680913,477.6735,474.7445,2.929043
"51036","Charles City County, Virginia","va","050","00",,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles City County",,,,6760,6760,36.95987,182.901060545454,204.2427,182.9011,21.34167
"51037","Charlotte County, Virginia","va","050","00",,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County",,,,11563,11563,24.32801,475.295706389373,477.5387,475.2957,2.243013
"51041","Chesterfield County, Virginia","va","050","00",,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County",,,,366019,366019,864.2599,423.505678018585,437.0066,423.5057,13.50093
"51043","Clarke County, Virginia","va","050","00",,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County",,,,14882,14882,84.57689,175.958239188753,178.1535,175.9582,2.195276
"51045","Craig County, Virginia","va","050","00",,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County",,,,4898,4898,14.92846,328.098212038048,329.1767,328.0982,1.078451
"51047","Culpeper County, Virginia","va","050","00",,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Culpeper County",,,,52822,52822,139.3052,379.181741382586,382.6588,379.1817,3.477108
"51049","Cumberland County, Virginia","va","050","00",,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County",,,,9697,9697,32.5978,297.474094860671,299.759,297.4741,2.284888
"51051","Dickenson County, Virginia","va","050","00",,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickenson County",,,,14089,14089,42.63705,330.440276943368,333.5699,330.4403,3.129669
"51053","Dinwiddie County, Virginia","va","050","00",,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinwiddie County",,,,28057,28057,55.68128,503.885651979855,507.356,503.8857,3.470405
"51057","Essex County, Virginia","va","050","00",,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County",,,,10602,10602,41.19922,257.334962169709,286.2136,257.335,28.87862
"51059","Fairfax County, Virginia","va","050","00",,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax County",,,,1145354,1145354,2929.141,391.020461870866,406.4922,391.0204,15.47179
"51061","Fauquier County, Virginia","va","050","00",,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fauquier County",,,,73290,73290,113.1029,647.993760588852,651.7256,647.9938,3.731891
"51063","Floyd County, Virginia","va","050","00",,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County",,,,15532,15532,40.77466,380.922845974576,381.7687,380.9229,0.8458541
"51065","Fluvanna County, Virginia","va","050","00",,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fluvanna County",,,,27442,27442,95.57766,287.117314829258,291.2668,287.1173,4.149449
"51067","Franklin County, Virginia","va","050","00",,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,54838,54838,79.40516,690.610050702938,711.6157,690.61,21.00568
"51069","Frederick County, Virginia","va","050","00",,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County",,,,92007,92007,222.7046,413.134664716593,415.3974,413.1347,2.2627
"51071","Giles County, Virginia","va","050","00",,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County",,,,16711,16711,46.7801,357.224524592392,361.5614,357.2245,4.33684
"51073","Gloucester County, Virginia","va","050","00",,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester County",,,,38875,38875,178.4814,217.809787535695,287.9829,217.8098,70.1731
"51075","Goochland County, Virginia","va","050","00",,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goochland County",,,,24906,24906,88.3101,282.028871176237,290.498,282.0289,8.46911
"51077","Grayson County, Virginia","va","050","00",,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County",,,,15356,15356,34.75896,441.785348812427,445.5664,441.7853,3.781071
"51079","Greene County, Virginia","va","050","00",,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,20631,20631,132.2949,155.947026781591,156.5958,155.947,0.6487455
"51081","Greensville County, Virginia","va","050","00",,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greensville County",,,,11373,11373,38.52289,295.227066689112,296.8047,295.2271,1.577655
"51083","Halifax County, Virginia","va","050","00",,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County",,,,34013,34013,41.59436,817.731096823615,829.5165,817.7311,11.78538
"51085","Hanover County, Virginia","va","050","00",,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanover County",,,,110513,110513,236.3545,467.573119257695,472.4776,467.5731,4.904478
"51087","Henrico County, Virginia","va","050","00",,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henrico County",,,,333120,333120,1425.419,233.69975150464,244.8503,233.6998,11.15051
"51089","Henry County, Virginia","va","050","00",,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,50760,50760,132.7576,382.351041008684,384.3857,382.351,2.034675
"51091","Highland County, Virginia","va","050","00",,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County",,,,2247,2247,5.412333,415.162905774081,415.8547,415.1629,0.6918017
"51093","Isle of Wight County, Virginia","va","050","00",,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isle of Wight County",,,,38898,38898,123.2176,315.685416303087,362.8282,315.6854,47.14276
"51095","James City County, Virginia","va","050","00",,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"James City County",,,,78818,78818,553.8931,142.298222231145,179.0704,142.2982,36.77216
"51097","King and Queen County, Virginia","va","050","00",,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King and Queen County",,,,6681,6681,21.19948,315.149247023538,326.3189,315.1493,11.16966
"51099","King George County, Virginia","va","050","00",,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King George County",,,,26985,26985,150.2272,179.627877812561,187.7697,179.6279,8.141799
"51101","King William County, Virginia","va","050","00",,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King William County",,,,17845,17845,65.14902,273.910470627663,285.9145,273.9105,12.00398
"51103","Lancaster County, Virginia","va","050","00",,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County",,,,10866,10866,81.51158,133.306205279716,231.4202,133.3062,98.11404
"51105","Lee County, Virginia","va","050","00",,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,22287,22287,51.19005,435.37760947155,437.2682,435.3776,1.890584
"51107","Loudoun County, Virginia","va","050","00",,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loudoun County",,,,420773,420773,815.8671,515.737221948519,521.3343,515.7372,5.597078
"51109","Louisa County, Virginia","va","050","00",,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Louisa County",,,,38106,38106,76.96971,495.077876808696,509.6814,495.0779,14.60349
"51111","Lunenburg County, Virginia","va","050","00",,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lunenburg County",,,,11988,11988,27.76929,431.699939922502,432.3732,431.7,0.6732185
"51113","Madison County, Virginia","va","050","00",,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,13828,13828,43.12642,320.638742727766,321.8769,320.6387,1.238169
"51115","Mathews County, Virginia","va","050","00",,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mathews County",,,,8537,8537,99.37045,85.9108474633859,251.9624,85.91085,166.0516
"51117","Mecklenburg County, Virginia","va","050","00",,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecklenburg County",,,,30367,30367,48.56314,625.309584445951,679.231,625.3096,53.92141
"51119","Middlesex County, Virginia","va","050","00",,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County",,,,10738,10738,82.39061,130.330389175548,210.7596,130.3304,80.42918
"51121","Montgomery County, Virginia","va","050","00",,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,99373,99373,256.8793,386.847000063321,389.2726,386.847,2.425604
"51125","Nelson County, Virginia","va","050","00",,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County",,,,14773,14773,31.38215,470.745260595802,474.214,470.7453,3.468734
"51127","New Kent County, Virginia","va","050","00",,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Kent County",,,,23296,23296,110.9152,210.034295139591,223.7789,210.0343,13.74463
"51131","Northampton County, Virginia","va","050","00",,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County",,,,12132,12132,57.30432,211.711794803682,795.2547,211.7118,583.5429
"51133","Northumberland County, Virginia","va","050","00",,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northumberland County",,,,12007,12007,62.72216,191.431558756257,285.5968,191.4316,94.16523
"51135","Nottoway County, Virginia","va","050","00",,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nottoway County",,,,15638,15638,49.74081,314.389719180166,316.0491,314.3897,1.659402
"51137","Orange County, Virginia","va","050","00",,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,36593,36593,107.4637,340.515010880359,343.2237,340.515,2.708638
"51139","Page County, Virginia","va","050","00",,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Page County",,,,23753,23753,76.61831,310.017288110987,313.2523,310.0173,3.234978
"51141","Patrick County, Virginia","va","050","00",,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patrick County",,,,17660,17660,36.5666,482.95444148776,485.7116,482.9544,2.757205
"51143","Pittsylvania County, Virginia","va","050","00",,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pittsylvania County",,,,60541,60541,62.47763,969.002840167599,978.2322,969.0029,9.229328
"51145","Powhatan County, Virginia","va","050","00",,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Powhatan County",,,,30503,30503,117.2279,260.202471980565,262.3045,260.2025,2.102005
"51147","Prince Edward County, Virginia","va","050","00",,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince Edward County",,,,21922,21922,62.64389,349.946331797676,353.838,349.9463,3.891632
"51149","Prince George County, Virginia","va","050","00",,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince George County",,,,42634,42634,160.6757,265.341868765415,281.8459,265.3419,16.50401
"51153","Prince William County, Virginia","va","050","00",,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince William County",,,,481114,481114,1435.07,335.254656006128,347.1628,335.2547,11.90818
"51155","Pulaski County, Virginia","va","050","00",,,,"51","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County",,,,33841,33841,105.8064,319.838911994959,329.4436,319.8389,9.60467
"51157","Rappahannock County, Virginia","va","050","00",,,,"51","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rappahannock County",,,,7422,7422,27.86326,266.372248828952,267.1994,266.3723,0.8271838
"51159","Richmond County, Virginia","va","050","00",,,,"51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County",,,,8968,8968,46.83569,191.477891017256,216.3655,191.4779,24.88762
"51161","Roanoke County, Virginia","va","050","00",,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roanoke County",,,,96653,96653,385.7672,250.547520683494,251.2281,250.5475,0.6805734
"51163","Rockbridge County, Virginia","va","050","00",,,,"51","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockbridge County",,,,22673,22673,38.00669,596.552842715874,599.9545,596.5529,3.401706
"51165","Rockingham County, Virginia","va","050","00",,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County",,,,83905,83905,98.73576,849.793466224554,853.9039,849.7935,4.110398
"51167","Russell County, Virginia","va","050","00",,,,"51","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County",,,,25763,25763,54.40696,473.523960728776,476.4423,473.524,2.918346
"51169","Scott County, Virginia","va","050","00",,,,"51","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,21536,21536,40.19205,535.827285686266,538.9568,535.8273,3.129484
"51171","Shenandoah County, Virginia","va","050","00",,,,"51","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shenandoah County",,,,44337,44337,87.26393,508.079327008465,511.8311,508.0793,3.751714
"51173","Smyth County, Virginia","va","050","00",,,,"51","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smyth County",,,,29799,29799,66.00881,451.439707056558,452.7091,451.4397,1.269399
"51175","Southampton County, Virginia","va","050","00",,,,"51","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southampton County",,,,18003,18003,30.04527,599.195733725407,602.3194,599.1957,3.123657
"51177","Spotsylvania County, Virginia","va","050","00",,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spotsylvania County",,,,141097,141097,351.0152,401.968342710468,414.6781,401.9684,12.70978
"51179","Stafford County, Virginia","va","050","00",,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stafford County",,,,157606,157606,585.4497,269.205015621694,280.0496,269.205,10.84462
"51181","Surry County, Virginia","va","050","00",,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County",,,,6546,6546,23.46662,278.949468491746,310.3075,278.9495,31.35802
"51183","Sussex County, Virginia","va","050","00",,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County",,,,10866,10866,22.16529,490.225814173656,492.8284,490.2258,2.602601
"51185","Tazewell County, Virginia","va","050","00",,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tazewell County",,,,40392,40392,77.85791,518.791197488174,519.9187,518.7912,1.127504
"51187","Warren County, Virginia","va","050","00",,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,40800,40800,190.1461,214.571817321161,217.8859,214.5718,3.314044
"51191","Washington County, Virginia","va","050","00",,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,53985,53985,96.19682,561.193197806322,566.2064,561.1932,5.013243
"51193","Westmoreland County, Virginia","va","050","00",,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westmoreland County",,,,18480,18480,80.58394,229.326084908502,252.9203,229.3261,23.59423
"51195","Wise County, Virginia","va","050","00",,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County",,,,36105,36105,89.4929,403.439830609254,405.4661,403.4398,2.026228
"51197","Wythe County, Virginia","va","050","00",,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wythe County",,,,28275,28275,61.20764,461.952163484927,464.7447,461.9521,2.792481
"51199","York County, Virginia","va","050","00",,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County",,,,70238,70238,670.8416,104.701322168288,214.9859,104.7013,110.2846
"51510","Alexandria city, Virginia","va","050","00",,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexandria city",,,,157594,157594,10551.76,14.9353340633238,15.34809,14.93533,0.412754
"51520","Bristol city, Virginia","va","050","00",,,,"51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol city",,,,17036,17036,1323.576,12.8711901367883,12.99567,12.87119,0.1244828
"51530","Buena Vista city, Virginia","va","050","00",,,,"51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buena Vista city",,,,6639,6639,1031.196,6.43815801463173,6.522938,6.438158,0.08477993
"51540","Charlottesville city, Virginia","va","050","00",,,,"51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlottesville city",,,,46289,46289,4518.172,10.2450714057362,10.26288,10.24507,0.01780703
"51550","Chesapeake city, Virginia","va","050","00",,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesapeake city",,,,249377,249377,736.8068,338.456425280735,350.9467,338.4564,12.49029
"51570","Colonial Heights city, Virginia","va","050","00",,,,"51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colonial Heights city",,,,18158,18158,2414.795,7.51947885472828,7.793564,7.519479,0.274085
"51580","Covington city, Virginia","va","050","00",,,,"51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington city",,,,5722,5722,1046.32,5.46869020242565,5.670039,5.46869,0.2013492
"51590","Danville city, Virginia","va","050","00",,,,"51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Danville city",,,,42507,42507,993.2166,42.7973102578081,43.70132,42.79731,0.9040057
"51595","Emporia city, Virginia","va","050","00",,,,"51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emporia city",,,,5680,5680,822.7209,6.9039207903666,6.967867,6.903921,0.06394663
"51600","Fairfax city, Virginia","va","050","00",,,,"51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax city",,,,24242,24242,3884.359,6.24092621278554,6.273418,6.240926,0.03249243
"51610","Falls Church city, Virginia","va","050","00",,,,"51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Falls Church city",,,,14576,14576,7122.604,2.04644268622094,2.046455,2.046443,1.235527E-05
"51620","Franklin city, Virginia","va","050","00",,,,"51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin city",,,,8194,8194,989.9313,8.27734182552197,8.365158,8.277342,0.08781585
"51630","Fredericksburg city, Virginia","va","050","00",,,,"51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fredericksburg city",,,,28258,28258,2704.002,10.4504345193877,10.51929,10.45043,0.068859
"51640","Galax city, Virginia","va","050","00",,,,"51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Galax city",,,,6687,6687,811.8877,8.23636094066845,8.277014,8.236361,0.0406527
"51650","Hampton city, Virginia","va","050","00",,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton city",,,,137217,137217,2666.442,51.4607079260599,136.275,51.46071,84.81428
"51660","Harrisonburg city, Virginia","va","050","00",,,,"51","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrisonburg city",,,,51784,51784,2987.156,17.3355521338323,17.38616,17.33555,0.05061027
"51670","Hopewell city, Virginia","va","050","00",,,,"51","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopewell city",,,,23046,23046,2225.729,10.3543614873891,10.82854,10.35436,0.4741829
"51678","Lexington city, Virginia","va","050","00",,,,"51","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington city",,,,7346,7346,2939.294,2.49923937871527,2.525411,2.499239,0.02617116
