Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"51750","05000US51750","Radford city","Radford city, Virginia","va","050","00","ACSSF","0000136",,,,,"51","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17691,17691,1828.265,9.67638768982713,10.00777,9.676388,0.3313865
"51760","05000US51760","Richmond city","Richmond city, Virginia","va","050","00","ACSSF","0000137",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226622,226622,3781.884,59.923051380933,62.56976,59.92305,2.646708
"51770","05000US51770","Roanoke city","Roanoke city, Virginia","va","050","00","ACSSF","0000138",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99229,99229,2333.635,42.5212224921505,42.85163,42.52122,0.3304081
"51775","05000US51775","Salem city","Salem city, Virginia","va","050","00","ACSSF","0000139",,,,,"51","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25317,25317,1743.776,14.5184888887516,14.62473,14.51849,0.1062383
"51790","05000US51790","Staunton city","Staunton city, Virginia","va","050","00","ACSSF","0000140",,,,,"51","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24432,24432,1226.476,19.9204861180824,19.97751,19.92049,0.05702497
"51800","05000US51800","Suffolk city","Suffolk city, Virginia","va","050","00","ACSSF","0000141",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90093,90093,225.7102,399.153466348107,428.9073,399.1535,29.7538
"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia","va","050","00","ACSSF","0000142",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450201,450201,1839.638,244.722579409634,497.4988,244.7226,252.7762
"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia","va","050","00","ACSSF","0000143",,,,,"51","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22140,22140,1478.978,14.9697959990548,15.11059,14.9698,0.1407898
"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia","va","050","00","ACSSF","0000144",,,,,"51","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14927,14927,1669.628,8.94031555358558,9.101283,8.940315,0.1609679
"51840","05000US51840","Winchester city","Winchester city, Virginia","va","050","00","ACSSF","0000145",,,,,"51","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27897,27897,3034.625,9.19289819103409,9.213926,9.192898,0.0210279
"53001","05000US53001","Adams County","Adams County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19594,19594,10.17876,1924.98915670652,1929.802,1924.989,4.812541
"53003","05000US53003","Asotin County","Asotin County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22421,22421,35.24896,636.07547216435,640.4352,636.0755,4.359765
"53005","05000US53005","Benton County","Benton County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197518,197518,116.1804,1700.09676029387,1759.701,1700.097,59.60379
"53007","05000US53007","Chelan County","Chelan County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76229,76229,26.09529,2921.17872978562,2994.403,2921.179,73.22446
"53009","05000US53009","Clallam County","Clallam County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75392,75392,43.36155,1738.68315683316,2669.017,1738.683,930.334
"53011","05000US53011","Clark County","Clark County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473252,473252,753.0059,628.48380146935,655.5988,628.4838,27.115
"53013","05000US53013","Columbia County","Columbia County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992,3992,4.595981,868.58504054845,873.4352,868.585,4.850122
"53015","05000US53015","Cowlitz County","Cowlitz County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106778,106778,93.56862,1141.17322551301,1166.431,1141.173,25.25726
"53017","05000US53017","Douglas County","Douglas County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42023,42023,23.09891,1819.26323674087,1848.803,1819.263,29.5396
"53019","05000US53019","Ferry County","Ferry County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7578,7578,3.439482,2203.23852620167,2257.406,2203.239,54.16796
"53021","05000US53021","Franklin County","Franklin County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92009,92009,74.10543,1241.59586839785,1264.958,1241.596,23.36256
"53023","05000US53023","Garfield County","Garfield County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,2230,3.137154,710.835281090105,718.285,710.8353,7.44977
"53025","05000US53025","Grant County","Grant County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95502,95502,35.64172,2679.50056293697,2791.448,2679.5,111.9469
"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72779,72779,38.27526,1901.46294422986,2223.603,1901.463,322.14
"53029","05000US53029","Island County","Island County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82866,82866,397.4158,208.512101214369,517.3247,208.5121,308.8126
"53031","05000US53031","Jefferson County","Jefferson County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31285,31285,17.34467,1803.72426127071,2187.897,1803.724,384.1725
"53033","05000US53033","King County","King County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195502,2195502,1037.924,2115.28284455372,2307.453,2115.283,192.1705
"53035","05000US53035","Kitsap County","Kitsap County, Washington","wa","050","00","ACSSF","0000030",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265882,265882,672.9037,395.126389774779,565.8311,395.1264,170.7048
"53037","05000US53037","Kittitas County","Kittitas County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45897,45897,19.97859,2297.30897903774,2332.989,2297.309,35.67974
"53039","05000US53039","Klickitat County","Klickitat County, Washington","wa","050","00","ACSSF","0000032",,,,,"53","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21721,21721,11.60535,1871.63653267892,1904.428,1871.636,32.79189
"53041","05000US53041","Lewis County","Lewis County, Washington","wa","050","00","ACSSF","0000033",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78145,78145,32.5227,2402.78324687219,2436.345,2402.783,33.5621
"53043","05000US53043","Lincoln County","Lincoln County, Washington","wa","050","00","ACSSF","0000034",,,,,"53","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10574,10574,4.576304,2310.59810933487,2339.658,2310.598,29.06035
"53045","05000US53045","Mason County","Mason County, Washington","wa","050","00","ACSSF","0000035",,,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63804,63804,66.49324,959.556198715979,1051.043,959.5562,91.48683
"53047","05000US53047","Okanogan County","Okanogan County, Washington","wa","050","00","ACSSF","0000036",,,,,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41842,41842,7.945406,5266.18754990371,5312.68,5266.188,46.49189
"53049","05000US53049","Pacific County","Pacific County, Washington","wa","050","00","ACSSF","0000037",,,,,"53","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21688,21688,23.23027,933.609440661501,1226.538,933.6094,292.9283
"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington","wa","050","00","ACSSF","0000038",,,,,"53","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13377,13377,9.553235,1400.25868227961,1425.503,1400.259,25.2443
"53053","05000US53053","Pierce County","Pierce County, Washington","wa","050","00","ACSSF","0000039",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877013,877013,525.7717,1668.04897011106,1805.461,1668.049,137.4116
"53055","05000US53055","San Juan County","San Juan County, Washington","wa","050","00","ACSSF","0000040",,,,,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16788,16788,96.53177,173.91166291118,620.8178,173.9117,446.9062
"53057","05000US53057","Skagit County","Skagit County, Washington","wa","050","00","ACSSF","0000041",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125612,125612,72.59881,1730.22127978971,1917.036,1730.221,186.8143
"53059","05000US53059","Skamania County","Skamania County, Washington","wa","050","00","ACSSF","0000042",,,,,"53","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11753,11753,7.087455,1658.28208007141,1686.579,1658.282,28.29745
"53061","05000US53061","Snohomish County","Snohomish County, Washington","wa","050","00","ACSSF","0000043",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798808,798808,382.8415,2086.52412598051,2195.752,2086.524,109.2278
"53063","05000US53063","Spokane County","Spokane County, Washington","wa","050","00","ACSSF","0000044",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505505,505505,286.5847,1763.89383734596,1780.66,1763.894,16.76575
"53065","05000US53065","Stevens County","Stevens County, Washington","wa","050","00","ACSSF","0000045",,,,,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44655,44655,18.02498,2477.39523735245,2540.336,2477.395,62.94072
"53067","05000US53067","Thurston County","Thurston County, Washington","wa","050","00","ACSSF","0000046",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279711,279711,387.1487,722.489858640272,774.0903,722.4899,51.60048
"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington","wa","050","00","ACSSF","0000047",,,,,"53","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268,4268,16.233,262.92124905598,286.6983,262.9212,23.77706
"53071","05000US53071","Walla Walla County","Walla Walla County, Washington","wa","050","00","ACSSF","0000048",,,,,"53","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60365,60365,47.53028,1270.03255922421,1298.965,1270.033,28.93205
"53073","05000US53073","Whatcom County","Whatcom County, Washington","wa","050","00","ACSSF","0000049",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220821,220821,104.7599,2107.87660174487,2504.879,2107.877,397.002
"53075","05000US53075","Whitman County","Whitman County, Washington","wa","050","00","ACSSF","0000050",,,,,"53","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49231,49231,22.79992,2159.26147611495,2177.89,2159.261,18.62898
"53077","05000US53077","Yakima County","Yakima County, Washington","wa","050","00","ACSSF","0000051",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249697,249697,58.14328,4294.51182013199,4310.415,4294.512,15.90322
"54001","05000US54001","Barbour County","Barbour County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16633,16633,48.76871,341.058865137599,342.8502,341.0589,1.791354
"54003","05000US54003","Berkeley County","Berkeley County, West Virginia","wv","050","00","ACSSF","0000014",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115329,115329,359.1142,321.148521151449,321.5569,321.1485,0.408344
"54005","05000US54005","Boone County","Boone County, West Virginia","wv","050","00","ACSSF","0000015",,,,,"54","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22368,22368,44.59916,501.534147648561,503.1967,501.5341,1.662552
"54007","05000US54007","Braxton County","Braxton County, West Virginia","wv","050","00","ACSSF","0000016",,,,,"54","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14190,14190,27.78351,510.734622708677,516.2732,510.7346,5.538568
"54009","05000US54009","Brooke County","Brooke County, West Virginia","wv","050","00","ACSSF","0000017",,,,,"54","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22459,22459,251.7946,89.1956997484158,92.56732,89.1957,3.371622
"54011","05000US54011","Cabell County","Cabell County, West Virginia","wv","050","00","ACSSF","0000018",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94339,94339,335.7026,281.019593913176,288.0168,281.0196,6.997213
"54013","05000US54013","Calhoun County","Calhoun County, West Virginia","wv","050","00","ACSSF","0000019",,,,,"54","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7295,7295,26.12359,279.249553279784,280.6797,279.2495,1.430127
"54015","05000US54015","Clay County","Clay County, West Virginia","wv","050","00","ACSSF","0000020",,,,,"54","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8709,8709,25.46947,341.938758017412,343.8162,341.9388,1.877401
"54017","05000US54017","Doddridge County","Doddridge County, West Virginia","wv","050","00","ACSSF","0000021",,,,,"54","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8560,8560,26.77319,319.722871302879,320.476,319.7229,0.7531081
"54019","05000US54019","Fayette County","Fayette County, West Virginia","wv","050","00","ACSSF","0000022",,,,,"54","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43576,43576,65.86329,661.61287542645,668.348,661.6129,6.735105
"54021","05000US54021","Gilmer County","Gilmer County, West Virginia","wv","050","00","ACSSF","0000023",,,,,"54","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8041,8041,23.75462,338.502584567959,340.0787,338.5026,1.576112
"54023","05000US54023","Grant County","Grant County, West Virginia","wv","050","00","ACSSF","0000024",,,,,"54","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11616,11616,24.33321,477.372231840456,480.2856,477.3722,2.913344
"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia","wv","050","00","ACSSF","0000025",,,,,"54","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35155,35155,34.472,1019.81304623805,1024.51,1019.813,4.696646
"54027","05000US54027","Hampshire County","Hampshire County, West Virginia","wv","050","00","ACSSF","0000026",,,,,"54","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23309,23309,36.39745,640.402040472774,644.6117,640.402,4.209643
"54029","05000US54029","Hancock County","Hancock County, West Virginia","wv","050","00","ACSSF","0000027",,,,,"54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29383,29383,355.6863,82.6093032091268,87.96815,82.60931,5.358843
"54031","05000US54031","Hardy County","Hardy County, West Virginia","wv","050","00","ACSSF","0000028",,,,,"54","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13805,13805,23.70705,582.316162082604,584.4869,582.3162,2.170806
"54033","05000US54033","Harrison County","Harrison County, West Virginia","wv","050","00","ACSSF","0000029",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67908,67908,163.2374,416.00770968823,416.5175,416.0077,0.509778
"54035","05000US54035","Jackson County","Jackson County, West Virginia","wv","050","00","ACSSF","0000030",,,,,"54","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28907,28907,62.25136,464.359315950499,471.6292,464.3593,7.269895
"54037","05000US54037","Jefferson County","Jefferson County, West Virginia","wv","050","00","ACSSF","0000031",,,,,"54","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56506,56506,269.9818,209.295573570225,211.6702,209.2956,2.374594
"54039","05000US54039","Kanawha County","Kanawha County, West Virginia","wv","050","00","ACSSF","0000032",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183279,183279,203.2748,901.631828410016,910.9201,901.6318,9.288258
"54041","05000US54041","Lewis County","Lewis County, West Virginia","wv","050","00","ACSSF","0000033",,,,,"54","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16166,16166,41.78028,386.928964921845,389.6466,386.929,2.717682
"54043","05000US54043","Lincoln County","Lincoln County, West Virginia","wv","050","00","ACSSF","0000034",,,,,"54","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20850,20850,47.70726,437.040431075356,438.5922,437.0404,1.551768
"54045","05000US54045","Logan County","Logan County, West Virginia","wv","050","00","ACSSF","0000035",,,,,"54","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33154,33154,73.06344,453.770059166297,455.6159,453.7701,1.845891
"54047","05000US54047","McDowell County","McDowell County, West Virginia","wv","050","00","ACSSF","0000036",,,,,"54","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18661,18661,34.98123,533.457495555964,534.8983,533.4575,1.440768
"54049","05000US54049","Marion County","Marion County, West Virginia","wv","050","00","ACSSF","0000037",,,,,"54","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56355,56355,182.5245,308.753121636085,311.5183,308.7531,2.765165
"54051","05000US54051","Marshall County","Marshall County, West Virginia","wv","050","00","ACSSF","0000038",,,,,"54","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31308,31308,102.5042,305.431333272587,312.154,305.4313,6.72262
"54053","05000US54053","Mason County","Mason County, West Virginia","wv","050","00","ACSSF","0000039",,,,,"54","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26820,26820,62.26098,430.767364173116,444.7155,430.7674,13.94813
"54055","05000US54055","Mercer County","Mercer County, West Virginia","wv","050","00","ACSSF","0000040",,,,,"54","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59919,59919,143.0178,418.961805228441,420.677,418.9618,1.71524
"54057","05000US54057","Mineral County","Mineral County, West Virginia","wv","050","00","ACSSF","0000041",,,,,"54","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27167,27167,82.85972,327.867390891386,329.2201,327.8674,1.352671
"54059","05000US54059","Mingo County","Mingo County, West Virginia","wv","050","00","ACSSF","0000042",,,,,"54","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24290,24290,57.40421,423.139665511964,423.9805,423.1397,0.840866
"54061","05000US54061","Monongalia County","Monongalia County, West Virginia","wv","050","00","ACSSF","0000043",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105474,105474,292.9093,360.090971850063,365.8799,360.091,5.788871
"54063","05000US54063","Monroe County","Monroe County, West Virginia","wv","050","00","ACSSF","0000044",,,,,"54","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13401,13401,28.34668,472.753832064087,473.6409,472.7538,0.887108
"54065","05000US54065","Morgan County","Morgan County, West Virginia","wv","050","00","ACSSF","0000045",,,,,"54","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17709,17709,77.30734,229.072678329012,229.6138,229.0727,0.5411496
"54067","05000US54067","Nicholas County","Nicholas County, West Virginia","wv","050","00","ACSSF","0000046",,,,,"54","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25078,25078,38.76964,646.846351411667,654.4065,646.8464,7.560121
"54069","05000US54069","Ohio County","Ohio County, West Virginia","wv","050","00","ACSSF","0000047",,,,,"54","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42143,42143,398.2134,105.830198441074,109.0249,105.8302,3.194723
"54071","05000US54071","Pendleton County","Pendleton County, West Virginia","wv","050","00","ACSSF","0000048",,,,,"54","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001,7001,10.05819,696.049433433668,698.1456,696.0494,2.096162
"54073","05000US54073","Pleasants County","Pleasants County, West Virginia","wv","050","00","ACSSF","0000049",,,,,"54","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7482,7482,57.50105,130.119361170785,134.5472,130.1194,4.427829
"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia","wv","050","00","ACSSF","0000050",,,,,"54","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8450,8450,8.987081,940.238586433605,941.8193,940.2386,1.580738
"54077","05000US54077","Preston County","Preston County, West Virginia","wv","050","00","ACSSF","0000051",,,,,"54","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33683,33683,51.91475,648.813656279489,651.3885,648.8137,2.574869
"54079","05000US54079","Putnam County","Putnam County, West Virginia","wv","050","00","ACSSF","0000052",,,,,"54","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56610,56610,163.765,345.678327467154,350.399,345.6783,4.720696
"54081","05000US54081","Raleigh County","Raleigh County, West Virginia","wv","050","00","ACSSF","0000053",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75252,75252,124.3099,605.357850306642,609.3467,605.3578,3.988904
"54083","05000US54083","Randolph County","Randolph County, West Virginia","wv","050","00","ACSSF","0000054",,,,,"54","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28930,28930,27.82533,1039.70008818574,1039.958,1039.7,0.2576688
"54085","05000US54085","Ritchie County","Ritchie County, West Virginia","wv","050","00","ACSSF","0000055",,,,,"54","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9844,9844,21.77924,451.990060185607,453.6984,451.9901,1.708352
"54087","05000US54087","Roane County","Roane County, West Virginia","wv","050","00","ACSSF","0000056",,,,,"54","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14020,14020,28.99312,483.563012647163,483.7193,483.563,0.1562486
"54089","05000US54089","Summers County","Summers County, West Virginia","wv","050","00","ACSSF","0000057",,,,,"54","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12848,12848,35.63025,360.592472243115,367.7269,360.5925,7.134459
"54091","05000US54091","Taylor County","Taylor County, West Virginia","wv","050","00","ACSSF","0000058",,,,,"54","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16864,16864,97.60892,172.771086198083,175.6795,172.7711,2.908444
