Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"48321","05000US48321","Matagorda County","Matagorda County, Texas","tx","050","00","ACSSF","0000173",,,,,"48","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36743,36743,33.61986,1092.89565202619,1612.512,1092.896,519.6168
"48323","05000US48323","Maverick County","Maverick County, Texas","tx","050","00","ACSSF","0000174",,,,,"48","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57970,57970,45.30775,1279.4721828827,1291.778,1279.472,12.30558
"48325","05000US48325","Medina County","Medina County, Texas","tx","050","00","ACSSF","0000175",,,,,"48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49334,49334,37.22313,1325.35876459659,1334.534,1325.359,9.174784
"48327","05000US48327","Menard County","Menard County, Texas","tx","050","00","ACSSF","0000176",,,,,"48","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,2123,2.353589,902.026603984266,902.2635,902.0266,0.2368965
"48329","05000US48329","Midland County","Midland County, Texas","tx","050","00","ACSSF","0000177",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164194,164194,182.3863,900.25416642857,901.9996,900.2542,1.745472
"48331","05000US48331","Milam County","Milam County, Texas","tx","050","00","ACSSF","0000178",,,,,"48","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24664,24664,24.25374,1016.91519188506,1021.841,1016.915,4.926189
"48333","05000US48333","Mills County","Mills County, Texas","tx","050","00","ACSSF","0000179",,,,,"48","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902,4902,6.551596,748.21466663166,749.7679,748.2147,1.553272
"48335","05000US48335","Mitchell County","Mitchell County, Texas","tx","050","00","ACSSF","0000180",,,,,"48","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8558,8558,9.393149,911.089540183198,915.9119,911.0895,4.82233
"48337","05000US48337","Montague County","Montague County, Texas","tx","050","00","ACSSF","0000181",,,,,"48","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19409,19409,20.84959,930.905712304459,938.2754,930.9057,7.369671
"48339","05000US48339","Montgomery County","Montgomery County, Texas","tx","050","00","ACSSF","0000182",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554445,554445,531.7792,1042.62265307793,1076.891,1042.623,34.26833
"48341","05000US48341","Moore County","Moore County, Texas","tx","050","00","ACSSF","0000183",,,,,"48","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21801,21801,24.23146,899.698080454427,909.6208,899.6981,9.922744
"48343","05000US48343","Morris County","Morris County, Texas","tx","050","00","ACSSF","0000184",,,,,"48","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12424,12424,49.30368,251.989281803622,258.7006,251.9893,6.711335
"48345","05000US48345","Motley County","Motley County, Texas","tx","050","00","ACSSF","0000185",,,,,"48","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1156,1.168189,989.56596246778,989.8146,989.566,0.2487039
"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas","tx","050","00","ACSSF","0000186",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65558,65558,69.2594,946.557466675521,981.2029,946.5575,34.64539
"48349","05000US48349","Navarro County","Navarro County, Texas","tx","050","00","ACSSF","0000187",,,,,"48","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48583,48583,48.1195,1009.63220524574,1085.936,1009.632,76.30386
"48351","05000US48351","Newton County","Newton County, Texas","tx","050","00","ACSSF","0000188",,,,,"48","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14057,14057,15.05553,933.677147538908,939.7282,933.6771,6.05105
"48353","05000US48353","Nolan County","Nolan County, Texas","tx","050","00","ACSSF","0000189",,,,,"48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14966,14966,16.41014,911.99720770907,913.9479,911.9972,1.95065
"48355","05000US48355","Nueces County","Nueces County, Texas","tx","050","00","ACSSF","0000190",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360486,360486,430.0122,838.315816135055,1165.444,838.3158,327.1281
"48357","05000US48357","Ochiltree County","Ochiltree County, Texas","tx","050","00","ACSSF","0000191",,,,,"48","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10348,10348,11.27621,917.684585411207,918.1988,917.6846,0.5142024
"48359","05000US48359","Oldham County","Oldham County, Texas","tx","050","00","ACSSF","0000192",,,,,"48","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,2090,1.392848,1500.52317771356,1501.427,1500.523,0.9033694
"48361","05000US48361","Orange County","Orange County, Texas","tx","050","00","ACSSF","0000193",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84047,84047,251.8027,333.781141843128,379.5298,333.7811,45.74862
"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas","tx","050","00","ACSSF","0000194",,,,,"48","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28317,28317,29.7276,952.54908053628,985.5084,952.5491,32.95928
"48365","05000US48365","Panola County","Panola County, Texas","tx","050","00","ACSSF","0000195",,,,,"48","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23440,23440,28.88993,811.355481183697,821.321,811.3555,9.965537
"48367","05000US48367","Parker County","Parker County, Texas","tx","050","00","ACSSF","0000196",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129802,129802,143.6687,903.481659374484,910.0947,903.4817,6.612998
"48369","05000US48369","Parmer County","Parmer County, Texas","tx","050","00","ACSSF","0000197",,,,,"48","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9852,9852,11.18504,880.819623874705,885.2041,880.8196,4.384484
"48371","05000US48371","Pecos County","Pecos County, Texas","tx","050","00","ACSSF","0000198",,,,,"48","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15797,15797,3.316026,4763.83493977578,4764.813,4763.835,0.9777169
"48373","05000US48373","Polk County","Polk County, Texas","tx","050","00","ACSSF","0000199",,,,,"48","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47837,47837,45.25542,1057.04461333412,1109.659,1057.045,52.61477
"48375","05000US48375","Potter County","Potter County, Texas","tx","050","00","ACSSF","0000200",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120899,120899,133.0915,908.389864354584,921.9768,908.3899,13.58697
"48377","05000US48377","Presidio County","Presidio County, Texas","tx","050","00","ACSSF","0000201",,,,,"48","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7123,7123,1.847609,3855.25253089976,3855.937,3855.252,0.6846318
"48379","05000US48379","Rains County","Rains County, Texas","tx","050","00","ACSSF","0000202",,,,,"48","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11473,11473,50.00152,229.453022948369,258.8277,229.453,29.37465
"48381","05000US48381","Randall County","Randall County, Texas","tx","050","00","ACSSF","0000203",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132475,132475,145.2695,911.925744829706,922.4415,911.9257,10.51577
"48383","05000US48383","Reagan County","Reagan County, Texas","tx","050","00","ACSSF","0000204",,,,,"48","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752,3752,3.192338,1175.31399836602,1176.006,1175.314,0.6921716
"48385","05000US48385","Real County","Real County, Texas","tx","050","00","ACSSF","0000205",,,,,"48","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,3389,4.847253,699.158810002209,700.0647,699.1588,0.9058961
"48387","05000US48387","Red River County","Red River County, Texas","tx","050","00","ACSSF","0000206",,,,,"48","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12275,12275,11.75906,1043.87616931044,1056.736,1043.876,12.85937
"48389","05000US48389","Reeves County","Reeves County, Texas","tx","050","00","ACSSF","0000207",,,,,"48","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15125,15125,5.739267,2635.35370202487,2642.071,2635.354,6.716893
"48391","05000US48391","Refugio County","Refugio County, Texas","tx","050","00","ACSSF","0000208",,,,,"48","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7236,7236,9.391493,770.484496453265,818.2405,770.4845,47.75606
"48393","05000US48393","Roberts County","Roberts County, Texas","tx","050","00","ACSSF","0000209",,,,,"48","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,885,0.9577324,924.057729997205,924.1917,924.0577,0.133918
"48395","05000US48395","Robertson County","Robertson County, Texas","tx","050","00","ACSSF","0000210",,,,,"48","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16890,16890,19.75189,855.107912469093,865.2848,855.1079,10.1769
"48397","05000US48397","Rockwall County","Rockwall County, Texas","tx","050","00","ACSSF","0000211",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93642,93642,736.7005,127.110000509655,148.7583,127.11,21.64832
"48399","05000US48399","Runnels County","Runnels County, Texas","tx","050","00","ACSSF","0000212",,,,,"48","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10310,10310,9.80905,1051.07019800864,1057.095,1051.07,6.025043
"48401","05000US48401","Rusk County","Rusk County, Texas","tx","050","00","ACSSF","0000213",,,,,"48","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53595,53595,58.00093,924.03687430212,938.4065,924.0369,14.36964
"48403","05000US48403","Sabine County","Sabine County, Texas","tx","050","00","ACSSF","0000214",,,,,"48","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10458,10458,21.26896,491.702565417292,576.6279,491.7026,84.92537
"48405","05000US48405","San Augustine County","San Augustine County, Texas","tx","050","00","ACSSF","0000215",,,,,"48","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8327,8327,15.69187,530.656951306338,592.2961,530.6569,61.63916
"48407","05000US48407","San Jacinto County","San Jacinto County, Texas","tx","050","00","ACSSF","0000216",,,,,"48","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27819,27819,48.87017,569.242903055921,627.9108,569.2429,58.66793
"48409","05000US48409","San Patricio County","San Patricio County, Texas","tx","050","00","ACSSF","0000217",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67046,67046,96.68665,693.43599738686,707.9447,693.436,14.50871
"48411","05000US48411","San Saba County","San Saba County, Texas","tx","050","00","ACSSF","0000218",,,,,"48","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5962,5962,5.251415,1135.3130717208,1138.429,1135.313,3.115499
"48413","05000US48413","Schleicher County","Schleicher County, Texas","tx","050","00","ACSSF","0000219",,,,,"48","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,3061,2.335497,1310.64166166021,1310.675,1310.642,0.03374572
"48415","05000US48415","Scurry County","Scurry County, Texas","tx","050","00","ACSSF","0000220",,,,,"48","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17239,17239,19.03927,905.444565766328,907.5438,905.4446,2.099221
"48417","05000US48417","Shackelford County","Shackelford County, Texas","tx","050","00","ACSSF","0000221",,,,,"48","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311,3311,3.621406,914.285799007563,915.5477,914.2858,1.261863
"48419","05000US48419","Shelby County","Shelby County, Texas","tx","050","00","ACSSF","0000222",,,,,"48","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25478,25478,32.02407,795.589069910749,834.6169,795.5891,39.02785
"48421","05000US48421","Sherman County","Sherman County, Texas","tx","050","00","ACSSF","0000223",,,,,"48","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,3058,3.312982,923.03560325376,923.2012,923.0356,0.1655429
"48423","05000US48423","Smith County","Smith County, Texas","tx","050","00","ACSSF","0000224",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225015,225015,244.1906,921.472809912633,949.7218,921.4728,28.24898
"48425","05000US48425","Somervell County","Somervell County, Texas","tx","050","00","ACSSF","0000225",,,,,"48","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8743,8743,46.8885,186.463628402912,191.9545,186.4636,5.490879
"48427","05000US48427","Starr County","Starr County, Texas","tx","050","00","ACSSF","0000226",,,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63894,63894,52.23601,1223.17910353253,1229.104,1223.179,5.925267
"48429","05000US48429","Stephens County","Stephens County, Texas","tx","050","00","ACSSF","0000227",,,,,"48","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9372,9372,10.45141,896.721251218152,921.4888,896.7213,24.76757
"48431","05000US48431","Sterling County","Sterling County, Texas","tx","050","00","ACSSF","0000228",,,,,"48","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1141,1.235585,923.449356522115,923.514,923.4493,0.0646532
"48433","05000US48433","Stonewall County","Stonewall County, Texas","tx","050","00","ACSSF","0000229",,,,,"48","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1385,1.511493,916.312656274855,920.2422,916.3127,3.929511
"48435","05000US48435","Sutton County","Sutton County, Texas","tx","050","00","ACSSF","0000230",,,,,"48","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,3865,2.658303,1453.93521205504,1454.428,1453.935,0.493078
"48437","05000US48437","Swisher County","Swisher County, Texas","tx","050","00","ACSSF","0000231",,,,,"48","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7484,7484,8.407481,890.159614639141,900.6917,890.1596,10.53209
"48439","05000US48439","Tarrant County","Tarrant County, Texas","tx","050","00","ACSSF","0000232",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019977,2019977,2338.894,863.6462933419,902.2969,863.6463,38.65061
"48441","05000US48441","Taylor County","Taylor County, Texas","tx","050","00","ACSSF","0000233",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136348,136348,148.9269,915.536349975367,919.3048,915.5364,3.768477
"48443","05000US48443","Terrell County","Terrell County, Texas","tx","050","00","ACSSF","0000234",,,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,862,0.3655614,2358.01684332128,2358.058,2358.017,0.04087509
"48445","05000US48445","Terry County","Terry County, Texas","tx","050","00","ACSSF","0000235",,,,,"48","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12615,12615,14.19267,888.839379950795,890.9413,888.8394,2.101886
"48447","05000US48447","Throckmorton County","Throckmorton County, Texas","tx","050","00","ACSSF","0000236",,,,,"48","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,1567,1.717162,912.552305261646,915.4813,912.5523,2.929043
"48449","05000US48449","Titus County","Titus County, Texas","tx","050","00","ACSSF","0000237",,,,,"48","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32730,32730,80.60438,406.05734389503,425.6435,406.0573,19.58612
"48451","05000US48451","Tom Green County","Tom Green County, Texas","tx","050","00","ACSSF","0000238",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117466,117466,77.17864,1522.00138070138,1540.564,1522.001,18.56276
"48453","05000US48453","Travis County","Travis County, Texas","tx","050","00","ACSSF","0000239",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203166,1203166,1213.054,991.848524394708,1023.042,991.8485,31.19312
"48455","05000US48455","Trinity County","Trinity County, Texas","tx","050","00","ACSSF","0000240",,,,,"48","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14569,14569,20.99895,693.79652415378,713.973,693.7965,20.17649
"48457","05000US48457","Tyler County","Tyler County, Texas","tx","050","00","ACSSF","0000241",,,,,"48","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21496,21496,23.25426,924.389839644045,935.6229,924.3898,11.23307
"48459","05000US48459","Upshur County","Upshur County, Texas","tx","050","00","ACSSF","0000242",,,,,"48","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40769,40769,69.93212,582.97959063903,592.5854,582.9796,9.605793
"48461","05000US48461","Upton County","Upton County, Texas","tx","050","00","ACSSF","0000243",,,,,"48","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,3634,2.927523,1241.3225698343,1241.502,1241.323,0.1792707
"48463","05000US48463","Uvalde County","Uvalde County, Texas","tx","050","00","ACSSF","0000244",,,,,"48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27009,27009,17.4036,1551.92060503755,1558.633,1551.921,6.712735
"48465","05000US48465","Val Verde County","Val Verde County, Texas","tx","050","00","ACSSF","0000245",,,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49027,49027,15.59011,3144.74960656188,3232.669,3144.75,87.91985
"48467","05000US48467","Van Zandt County","Van Zandt County, Texas","tx","050","00","ACSSF","0000246",,,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54368,54368,64.52672,842.565732350883,859.6179,842.5657,17.05218
"48469","05000US48469","Victoria County","Victoria County, Texas","tx","050","00","ACSSF","0000247",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91970,91970,104.2618,882.106351071897,888.8345,882.1063,6.728195
"48471","05000US48471","Walker County","Walker County, Texas","tx","050","00","ACSSF","0000248",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71539,71539,91.22292,784.221727668236,801.4987,784.2217,17.27699
"48473","05000US48473","Waller County","Waller County, Texas","tx","050","00","ACSSF","0000249",,,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49987,49987,97.37666,513.336543644218,517.824,513.3365,4.487495
"48475","05000US48475","Ward County","Ward County, Texas","tx","050","00","ACSSF","0000250",,,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11586,11586,13.86544,835.602697773117,835.8437,835.6027,0.2410073
"48477","05000US48477","Washington County","Washington County, Texas","tx","050","00","ACSSF","0000251",,,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34796,34796,57.59174,604.183902010357,621.7507,604.1839,17.5668
"48479","05000US48479","Webb County","Webb County, Texas","tx","050","00","ACSSF","0000252",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272053,272053,80.93256,3361.47744313873,3375.592,3361.478,14.114
"48481","05000US48481","Wharton County","Wharton County, Texas","tx","050","00","ACSSF","0000253",,,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41551,41551,38.25528,1086.15066324632,1094.37,1086.151,8.219251
"48483","05000US48483","Wheeler County","Wheeler County, Texas","tx","050","00","ACSSF","0000254",,,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482,5482,5.994381,914.523020183877,915.481,914.523,0.9580191
"48485","05000US48485","Wichita County","Wichita County, Texas","tx","050","00","ACSSF","0000255",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131818,131818,210.0372,627.593629005231,632.8616,627.5936,5.268015
"48487","05000US48487","Wilbarger County","Wilbarger County, Texas","tx","050","00","ACSSF","0000256",,,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12906,12906,13.29219,970.945879285927,977.9739,970.9459,7.028088
"48489","05000US48489","Willacy County","Willacy County, Texas","tx","050","00","ACSSF","0000257",,,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21754,21754,36.83431,590.59068381784,784.2997,590.5907,193.709
"48491","05000US48491","Williamson County","Williamson County, Texas","tx","050","00","ACSSF","0000258",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527057,527057,471.2859,1118.33811739668,1134.411,1118.338,16.07243
"48493","05000US48493","Wilson County","Wilson County, Texas","tx","050","00","ACSSF","0000259",,,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48198,48198,59.96756,803.734553210285,808.4108,803.7346,4.676224
"48495","05000US48495","Winkler County","Winkler County, Texas","tx","050","00","ACSSF","0000260",,,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7802,7802,9.274087,841.268824411542,841.2765,841.2688,0.007659495
"48497","05000US48497","Wise County","Wise County, Texas","tx","050","00","ACSSF","0000261",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64639,64639,71.47218,904.393774797412,922.5556,904.3938,18.16186
"48499","05000US48499","Wood County","Wood County, Texas","tx","050","00","ACSSF","0000262",,,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43815,43815,67.90441,645.24525673478,695.7188,645.2452,50.47354
"48501","05000US48501","Yoakum County","Yoakum County, Texas","tx","050","00","ACSSF","0000263",,,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8571,8571,10.71757,799.715087483031,799.7283,799.7151,0.0132545
"48503","05000US48503","Young County","Young County, Texas","tx","050","00","ACSSF","0000264",,,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18114,18114,19.80759,914.497815433894,930.8582,914.4978,16.36042
"48505","05000US48505","Zapata County","Zapata County, Texas","tx","050","00","ACSSF","0000265",,,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14369,14369,14.39185,998.412434343325,1058.015,998.4124,59.60297
"48507","05000US48507","Zavala County","Zavala County, Texas","tx","050","00","ACSSF","0000266",,,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12131,12131,9.350188,1297.40709223363,1301.735,1297.407,4.327706
"49001","05000US49001","Beaver County","Beaver County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6443,6443,2.494482,2582.90073930844,2584.947,2582.901,2.045749
"49003","05000US49003","Box Elder County","Box Elder County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53001,53001,9.224635,5745.59296490949,5745.593,5745.593,0
"49005","05000US49005","Cache County","Cache County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122336,122336,105.0337,1164.73086979554,1172.877,1164.731,8.145866
"49007","05000US49007","Carbon County","Carbon County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20356,20356,13.76165,1479.18355142958,1485.301,1479.184,6.117574
"49009","05000US49009","Daggett County","Daggett County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,612,0.8780662,696.986209974718,720.6273,696.9862,23.64105
"49011","05000US49011","Davis County","Davis County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340621,340621,1139.062,299.036418701554,635.213,299.0364,336.1765
