Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"53023","Garfield County, Washington","wa","050","00",,,,"53","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53023","Garfield County",,,,2326,2326,3.272207,710.835281090105,718.285,710.8353,7.44977
"53025","Grant County, Washington","wa","050","00",,,,"53","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53025","Grant County",,,,100428,100428,37.47947,2679.54721643498,2791.448,2679.547,111.9002
"53027","Grays Harbor County, Washington","wa","050","00",,,,"53","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53027","Grays Harbor County",,,,76397,76397,40.17801,1901.46294422986,2223.603,1901.463,322.14
"53029","Island County, Washington","wa","050","00",,,,"53","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53029","Island County",,,,86747,86747,416.1056,208.473528062678,517.3246,208.4735,308.8511
"53031","Jefferson County, Washington","wa","050","00",,,,"53","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53031","Jefferson County",,,,33313,33313,18.46897,1803.72801727267,2187.897,1803.728,384.1688
"53033","King County, Washington","wa","050","00",,,,"53","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53033","King County",,,,2262713,2262713,1069.468,2115.73633236911,2307.453,2115.736,191.7164
"53035","Kitsap County, Washington","wa","050","00",,,,"53","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53035","Kitsap County",,,,276581,276581,700.0078,395.111291635328,565.8311,395.1113,170.7198
"53037","Kittitas County, Washington","wa","050","00",,,,"53","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53037","Kittitas County",,,,44736,44736,19.47354,2297.27161670247,2332.989,2297.272,35.71723
"53039","Klickitat County, Washington","wa","050","00",,,,"53","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53039","Klickitat County",,,,23082,23082,12.33252,1871.63653267892,1904.428,1871.636,32.7919
"53041","Lewis County, Washington","wa","050","00",,,,"53","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53041","Lewis County",,,,83925,83925,34.92827,2402.78146771336,2436.345,2402.781,33.56376
"53043","Lincoln County, Washington","wa","050","00",,,,"53","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53043","Lincoln County",,,,11271,11271,4.877955,2310.59949312506,2339.658,2310.6,29.0589
"53045","Mason County, Washington","wa","050","00",,,,"53","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53045","Mason County",,,,66968,66968,69.7908,959.553332293431,1051.043,959.5533,91.48961
"53047","Okanogan County, Washington","wa","050","00",,,,"53","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53047","Okanogan County",,,,42811,42811,8.129402,5266.19308506449,5312.693,5266.193,46.50027
"53049","Pacific County, Washington","wa","050","00",,,,"53","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53049","Pacific County",,,,23750,23750,25.44535,933.372911380284,1226.538,933.3729,293.1648
"53051","Pend Oreille County, Washington","wa","050","00",,,,"53","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53051","Pend Oreille County",,,,13811,13811,9.863275,1400.24484437766,1425.499,1400.245,25.25371
"53053","Pierce County, Washington","wa","050","00",,,,"53","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53053","Pierce County",,,,924106,924106,554.0274,1667.97879217973,1805.46,1667.979,137.4816
"53055","San Juan County, Washington","wa","050","00",,,,"53","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53055","San Juan County",,,,18266,18266,105.0288,173.914282228335,620.8178,173.9143,446.9035
"53057","Skagit County, Washington","wa","050","00",,,,"53","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53057","Skagit County",,,,130407,130407,75.3697,1730.23116400539,1917.036,1730.231,186.8044
"53059","Skamania County, Washington","wa","050","00",,,,"53","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53059","Skamania County",,,,12276,12276,7.402905,1658.26804448515,1686.58,1658.268,28.3115
"53061","Snohomish County, Washington","wa","050","00",,,,"53","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53061","Snohomish County",,,,834648,834648,400.0202,2086.51463713345,2195.752,2086.515,109.2377
"53063","Spokane County, Washington","wa","050","00",,,,"53","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53063","Spokane County",,,,544323,544323,308.534,1764.22397014967,1780.984,1764.224,16.75968
"53065","Stevens County, Washington","wa","050","00",,,,"53","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53065","Stevens County",,,,47470,47470,19.16352,2477.10266456833,2540.012,2477.103,62.90897
"53067","Thurston County, Washington","wa","050","00",,,,"53","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53067","Thurston County",,,,296640,296640,410.5737,722.501225488303,774.0903,722.5012,51.5891
"53069","Wahkiakum County, Washington","wa","050","00",,,,"53","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53069","Wahkiakum County",,,,4573,4573,17.39258,262.928168006956,286.6983,262.9282,23.77016
"53071","Walla Walla County, Washington","wa","050","00",,,,"53","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53071","Walla Walla County",,,,62102,62102,48.89794,1270.033053435,1298.965,1270.033,28.93152
"53073","Whatcom County, Washington","wa","050","00",,,,"53","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53073","Whatcom County",,,,228432,228432,108.3669,2107.94915188796,2504.875,2107.949,396.9253
"53075","Whitman County, Washington","wa","050","00",,,,"53","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53075","Whitman County",,,,47042,47042,21.78614,2159.2622668522,2177.89,2159.262,18.62815
"53077","Yakima County, Washington","wa","050","00",,,,"53","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53077","Yakima County",,,,256605,256605,59.75184,4294.51182013199,4310.415,4294.512,15.90308
"54001","Barbour County, West Virginia","wv","050","00",,,,"54","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54001","Barbour County",,,,15454,15454,45.31182,341.058865137599,342.8502,341.0589,1.791354
"54003","Berkeley County, West Virginia","wv","050","00",,,,"54","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54003","Berkeley County",,,,126165,126165,392.8571,321.14726091395,321.5569,321.1472,0.4096382
"54005","Boone County, West Virginia","wv","050","00",,,,"54","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54005","Boone County",,,,21312,21312,42.42289,502.370352295069,504.0329,502.3704,1.662552
"54007","Braxton County, West Virginia","wv","050","00",,,,"54","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54007","Braxton County",,,,12345,12345,24.17107,510.734622708677,516.2732,510.7346,5.538568
"54009","Brooke County, West Virginia","wv","050","00",,,,"54","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54009","Brooke County",,,,22053,22053,247.2429,89.1956997484158,92.56732,89.1957,3.371622
"54011","Cabell County, West Virginia","wv","050","00",,,,"54","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54011","Cabell County",,,,93300,93300,332.0005,281.023621731066,288.0168,281.0236,6.993146
"54013","Calhoun County, West Virginia","wv","050","00",,,,"54","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54013","Calhoun County",,,,6158,6158,22.05093,279.26262515502,280.6797,279.2626,1.417046
"54015","Clay County, West Virginia","wv","050","00",,,,"54","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54015","Clay County",,,,7946,7946,23.23808,341.93880743849,343.8162,341.9388,1.87734
"54017","Doddridge County, West Virginia","wv","050","00",,,,"54","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54017","Doddridge County",,,,7767,7767,24.29291,319.722871302879,320.476,319.7229,0.7531081
"54019","Fayette County, West Virginia","wv","050","00",,,,"54","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54019","Fayette County",,,,39987,39987,60.4437,661.557820345114,668.2452,661.5578,6.687378
"54021","Gilmer County, West Virginia","wv","050","00",,,,"54","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54021","Gilmer County",,,,7376,7376,21.79008,338.502584567959,340.0787,338.5026,1.576112
"54023","Grant County, West Virginia","wv","050","00",,,,"54","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54023","Grant County",,,,10972,10972,22.98417,477.372034156143,480.2856,477.372,2.91355
"54025","Greenbrier County, West Virginia","wv","050","00",,,,"54","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54025","Greenbrier County",,,,32688,32688,32.05262,1019.82293045373,1024.519,1019.823,4.696276
"54027","Hampshire County, West Virginia","wv","050","00",,,,"54","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54027","Hampshire County",,,,23340,23340,36.44585,640.402040472774,644.6117,640.402,4.209644
"54029","Hancock County, West Virginia","wv","050","00",,,,"54","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54029","Hancock County",,,,28658,28658,346.9071,82.6100198147636,87.96815,82.61002,5.358124
"54031","Hardy County, West Virginia","wv","050","00",,,,"54","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54031","Hardy County",,,,14236,14236,24.44723,582.315519608585,584.487,582.3155,2.171463
"54033","Harrison County, West Virginia","wv","050","00",,,,"54","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54033","Harrison County",,,,65407,65407,157.2253,416.008253320093,416.5175,416.0082,0.5092066
"54035","Jackson County, West Virginia","wv","050","00",,,,"54","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54035","Jackson County",,,,27753,27753,59.76622,464.359315950499,471.6292,464.3593,7.269895
"54037","Jefferson County, West Virginia","wv","050","00",,,,"54","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54037","Jefferson County",,,,58546,58546,279.7288,209.295548859686,211.6702,209.2955,2.374594
"54039","Kanawha County, West Virginia","wv","050","00",,,,"54","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54039","Kanawha County",,,,178198,178198,197.6214,901.713966242315,911.0016,901.714,9.287642
"54041","Lewis County, West Virginia","wv","050","00",,,,"54","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54041","Lewis County",,,,16808,16808,43.4394,386.929829790717,389.6466,386.9298,2.716821
"54043","Lincoln County, West Virginia","wv","050","00",,,,"54","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54043","Lincoln County",,,,20170,20170,46.14578,437.093064523851,438.6581,437.0931,1.56509
"54045","Logan County, West Virginia","wv","050","00",,,,"54","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54045","Logan County",,,,31826,31826,70.27462,452.88043033404,454.7138,452.8804,1.833337
"54047","McDowell County, West Virginia","wv","050","00",,,,"54","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54047","McDowell County",,,,18413,18413,34.51634,533.457495555964,534.8983,533.4575,1.440768
"54049","Marion County, West Virginia","wv","050","00",,,,"54","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54049","Marion County",,,,56042,56042,181.492,308.784973521113,311.5183,308.785,2.733334
"54051","Marshall County, West Virginia","wv","050","00",,,,"54","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54051","Marshall County",,,,30129,30129,98.6441,305.431333272587,312.154,305.4313,6.72262
"54053","Mason County, West Virginia","wv","050","00",,,,"54","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54053","Mason County",,,,25214,25214,58.53269,430.767808962821,444.7155,430.7678,13.9477
"54055","Mercer County, West Virginia","wv","050","00",,,,"54","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54055","Mercer County",,,,59062,59062,140.9723,418.961805228441,420.677,418.9618,1.71524
"54057","Mineral County, West Virginia","wv","050","00",,,,"54","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54057","Mineral County",,,,26922,26922,82.10888,327.881723004122,329.2201,327.8817,1.338351
"54059","Mingo County, West Virginia","wv","050","00",,,,"54","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54059","Mingo County",,,,22979,22979,54.30595,423.139665511964,423.9805,423.1397,0.840866
"54061","Monongalia County, West Virginia","wv","050","00",,,,"54","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54061","Monongalia County",,,,106520,106520,295.8133,360.092009692709,365.8799,360.092,5.787839
"54063","Monroe County, West Virginia","wv","050","00",,,,"54","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54063","Monroe County",,,,12401,12401,26.23141,472.753832064087,473.6409,472.7538,0.887108
"54065","Morgan County, West Virginia","wv","050","00",,,,"54","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54065","Morgan County",,,,17327,17327,75.63975,229.072678329012,229.6138,229.0727,0.5411496
"54067","Nicholas County, West Virginia","wv","050","00",,,,"54","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54067","Nicholas County",,,,24446,24446,37.79259,646.846351411667,654.4065,646.8464,7.56012
"54069","Ohio County, West Virginia","wv","050","00",,,,"54","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54069","Ohio County",,,,41904,41904,395.955,105.830210796343,109.0249,105.8302,3.194723
"54071","Pendleton County, West Virginia","wv","050","00",,,,"54","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54071","Pendleton County",,,,6111,6111,8.779546,696.04968053906,698.1456,696.0497,2.095914
"54073","Pleasants County, West Virginia","wv","050","00",,,,"54","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54073","Pleasants County",,,,7572,7572,58.19272,130.119361170785,134.5472,130.1194,4.427829
"54075","Pocahontas County, West Virginia","wv","050","00",,,,"54","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54075","Pocahontas County",,,,7855,7855,8.354262,940.238586433605,941.8193,940.2386,1.580738
"54077","Preston County, West Virginia","wv","050","00",,,,"54","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54077","Preston County",,,,34204,34204,52.71773,648.813952805959,651.3885,648.814,2.574591
"54079","Putnam County, West Virginia","wv","050","00",,,,"54","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54079","Putnam County",,,,57250,57250,165.616,345.679093493869,350.399,345.6791,4.719918
"54081","Raleigh County, West Virginia","wv","050","00",,,,"54","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54081","Raleigh County",,,,73666,73666,121.6869,605.373516788495,609.3615,605.3735,3.987986
"54083","Randolph County, West Virginia","wv","050","00",,,,"54","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54083","Randolph County",,,,27782,27782,26.72117,1039.70008818574,1039.958,1039.7,0.2576688
"54085","Ritchie County, West Virginia","wv","050","00",,,,"54","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54085","Ritchie County",,,,8372,8372,18.52253,451.990060185607,453.6984,451.9901,1.708352
"54087","Roane County, West Virginia","wv","050","00",,,,"54","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54087","Roane County",,,,13921,13921,28.78839,483.563012647163,483.7193,483.563,0.1562486
"54089","Summers County, West Virginia","wv","050","00",,,,"54","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54089","Summers County",,,,11833,11833,32.81583,360.588147898755,367.7239,360.5881,7.135772
"54091","Taylor County, West Virginia","wv","050","00",,,,"54","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54091","Taylor County",,,,16543,16543,95.75098,172.771086198083,175.6795,172.7711,2.908444
"54093","Tucker County, West Virginia","wv","050","00",,,,"54","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54093","Tucker County",,,,6698,6698,15.98398,419.044437271524,421.0923,419.0444,2.047803
"54095","Tyler County, West Virginia","wv","050","00",,,,"54","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54095","Tyler County",,,,8181,8181,31.9194,256.301789815242,260.6965,256.3018,4.394677
"54097","Upshur County, West Virginia","wv","050","00",,,,"54","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54097","Upshur County",,,,23758,23758,66.99235,354.637504111988,354.7544,354.6375,0.1168743
"54099","Wayne County, West Virginia","wv","050","00",,,,"54","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54099","Wayne County",,,,38498,38498,76.0822,506.005371453458,512.1123,506.0054,6.106957
"54101","Webster County, West Virginia","wv","050","00",,,,"54","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54101","Webster County",,,,8253,8253,14.91139,553.469523410919,556.2288,553.4695,2.759296
"54103","Wetzel County, West Virginia","wv","050","00",,,,"54","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54103","Wetzel County",,,,14233,14233,39.74955,358.066956294778,361.3295,358.067,3.262517
"54105","Wirt County, West Virginia","wv","050","00",,,,"54","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54105","Wirt County",,,,5131,5131,22.06776,232.511149858609,234.7659,232.5112,2.254724
"54107","Wood County, West Virginia","wv","050","00",,,,"54","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54107","Wood County",,,,83829,83829,228.7287,366.499674901969,376.7664,366.4997,10.26675
"54109","Wyoming County, West Virginia","wv","050","00",,,,"54","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54109","Wyoming County",,,,20948,20948,41.94047,499.46987862492,501.8186,499.4699,2.348767
"55001","Adams County, Wisconsin","wi","050","00",,,,"55","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55001","Adams County",,,,20928,20928,32.41403,645.646308785987,687.4801,645.6463,41.83378
"55003","Ashland County, Wisconsin","wi","050","00",,,,"55","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55003","Ashland County",,,,16050,16050,15.3593,1044.96966009109,2292.361,1044.97,1247.391
"55005","Barron County, Wisconsin","wi","050","00",,,,"55","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55005","Barron County",,,,46741,46741,54.15773,863.053240401114,889.7631,863.0532,26.70988
"55007","Bayfield County, Wisconsin","wi","050","00",,,,"55","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55007","Bayfield County",,,,16410,16410,11.10373,1477.88110832946,2041.7,1477.881,563.8187
"55009","Brown County, Wisconsin","wi","050","00",,,,"55","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55009","Brown County",,,,269425,269425,508.261,530.091771853769,615.7334,530.0918,85.64162
"55011","Buffalo County, Wisconsin","wi","050","00",,,,"55","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55011","Buffalo County",,,,13341,13341,19.74131,675.791090923973,709.5942,675.7911,33.80308
"55013","Burnett County, Wisconsin","wi","050","00",,,,"55","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55013","Burnett County",,,,16741,16741,20.37619,821.596319365186,880.2245,821.5963,58.62821
"55015","Calumet County, Wisconsin","wi","050","00",,,,"55","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55015","Calumet County",,,,52626,52626,165.3606,318.249950192819,397.0772,318.2499,78.82722
"55017","Chippewa County, Wisconsin","wi","050","00",,,,"55","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55017","Chippewa County",,,,66558,66558,66.00648,1008.35546110638,1041.264,1008.355,32.90876
"55019","Clark County, Wisconsin","wi","050","00",,,,"55","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55019","Clark County",,,,34736,34736,28.71461,1209.69762639827,1218.67,1209.698,8.972479
"55021","Columbia County, Wisconsin","wi","050","00",,,,"55","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55021","Columbia County",,,,58322,58322,76.17818,765.599766485405,795.9849,765.5998,30.38508
"55023","Crawford County, Wisconsin","wi","050","00",,,,"55","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55023","Crawford County",,,,16064,16064,28.14272,570.804757396559,599.21,570.8047,28.40525
"55025","Dane County, Wisconsin","wi","050","00",,,,"55","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55025","Dane County",,,,564777,564777,472.0258,1196.49616909422,1237.502,1196.496,41.0062
"55027","Dodge County, Wisconsin","wi","050","00",,,,"55","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55027","Dodge County",,,,88818,88818,101.4253,875.699007099647,907.1012,875.699,31.40217
"55029","Door County, Wisconsin","wi","050","00",,,,"55","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55029","Door County",,,,30279,30279,62.82779,481.936466114901,2370.236,481.9365,1888.299
"55031","Douglas County, Wisconsin","wi","050","00",,,,"55","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55031","Douglas County",,,,44197,44197,33.88634,1304.2719765497,1479.675,1304.272,175.4035
