Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"48347","Nacogdoches County, Texas","ACSSF","tx","050","00","0000186",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48347","Nacogdoches County",,,,65080,65080,68.77139,946.323704974695,980.9691,946.3237,34.64539
"48349","Navarro County, Texas","ACSSF","tx","050","00","0000187",,,,,"48","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48349","Navarro County",,,,49475,49475,48.9996,1009.70208665059,1086.002,1009.702,76.29974
"48351","Newton County, Texas","ACSSF","tx","050","00","0000188",,,,,"48","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48351","Newton County",,,,13788,13788,14.76742,933.677147538908,939.7282,933.6771,6.05105
"48353","Nolan County, Texas","ACSSF","tx","050","00","0000189",,,,,"48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48353","Nolan County",,,,14901,14901,16.33887,911.99720770907,913.9479,911.9972,1.95065
"48355","Nueces County, Texas","ACSSF","tx","050","00","0000190",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48355","Nueces County",,,,362151,362151,431.6123,839.065435052209,1165.444,839.0654,326.3785
"48357","Ochiltree County, Texas","ACSSF","tx","050","00","0000191",,,,,"48","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48357","Ochiltree County",,,,9907,9907,10.79565,917.684585411207,918.1988,917.6846,0.5142024
"48359","Oldham County, Texas","ACSSF","tx","050","00","0000192",,,,,"48","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48359","Oldham County",,,,2110,2110,1.406176,1500.52317771356,1501.427,1500.523,0.9033694
"48361","Orange County, Texas","ACSSF","tx","050","00","0000193",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361","Orange County",,,,83776,83776,250.9874,333.785738003419,379.5298,333.7857,45.74402
"48363","Palo Pinto County, Texas","ACSSF","tx","050","00","0000194",,,,,"48","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48363","Palo Pinto County",,,,28792,28792,30.22626,952.54908053628,985.5084,952.5491,32.95928
"48365","Panola County, Texas","ACSSF","tx","050","00","0000195",,,,,"48","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48365","Panola County",,,,23186,23186,28.57687,811.355481183697,821.321,811.3555,9.965538
"48367","Parker County, Texas","ACSSF","tx","050","00","0000196",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367","Parker County",,,,138447,138447,153.1968,903.720066656679,910.0947,903.7201,6.374583
"48369","Parmer County, Texas","ACSSF","tx","050","00","0000197",,,,,"48","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369","Parmer County",,,,9639,9639,10.94322,880.819623874705,885.2041,880.8196,4.384484
"48371","Pecos County, Texas","ACSSF","tx","050","00","0000198",,,,,"48","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371","Pecos County",,,,15725,15725,3.300912,4763.83493977578,4764.813,4763.835,0.9777169
"48373","Polk County, Texas","ACSSF","tx","050","00","0000199",,,,,"48","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373","Polk County",,,,50155,50155,47.44832,1057.04471217627,1109.659,1057.045,52.61477
"48375","Potter County, Texas","ACSSF","tx","050","00","0000200",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375","Potter County",,,,118323,118323,130.2558,908.389864354584,921.9768,908.3899,13.58697
"48377","Presidio County, Texas","ACSSF","tx","050","00","0000201",,,,,"48","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48377","Presidio County",,,,6808,6808,1.765903,3855.25253089976,3855.937,3855.252,0.6846318
"48379","Rains County, Texas","ACSSF","tx","050","00","0000202",,,,,"48","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48379","Rains County",,,,12001,12001,52.30256,229.453418316996,258.8277,229.4534,29.37424
"48381","Randall County, Texas","ACSSF","tx","050","00","0000203",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381","Randall County",,,,136005,136005,149.0122,912.710551554679,922.4415,912.7106,9.730995
"48383","Reagan County, Texas","ACSSF","tx","050","00","0000204",,,,,"48","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48383","Reagan County",,,,3766,3766,3.20425,1175.31399836602,1176.006,1175.314,0.6921716
"48385","Real County, Texas","ACSSF","tx","050","00","0000205",,,,,"48","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48385","Real County",,,,3429,3429,4.904465,699.158810002209,700.0647,699.1588,0.9058957
"48387","Red River County, Texas","ACSSF","tx","050","00","0000206",,,,,"48","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48387","Red River County",,,,12115,12115,11.60557,1043.89564121533,1056.735,1043.896,12.83986
"48389","Reeves County, Texas","ACSSF","tx","050","00","0000207",,,,,"48","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48389","Reeves County",,,,15546,15546,5.899018,2635.35370202487,2642.071,2635.354,6.716893
"48391","Refugio County, Texas","ACSSF","tx","050","00","0000208",,,,,"48","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48391","Refugio County",,,,7015,7015,9.104661,770.484496453265,818.241,770.4845,47.7565
"48393","Roberts County, Texas","ACSSF","tx","050","00","0000209",,,,,"48","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48393","Roberts County",,,,784,784,0.8484318,924.057729997205,924.1917,924.0577,0.133918
"48395","Robertson County, Texas","ACSSF","tx","050","00","0000210",,,,,"48","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48395","Robertson County",,,,17094,17094,19.98937,855.154664809258,865.708,855.1547,10.55332
"48397","Rockwall County, Texas","ACSSF","tx","050","00","0000211",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County",,,,101175,101175,795.3651,127.205729138513,148.9326,127.2057,21.72691
"48399","Runnels County, Texas","ACSSF","tx","050","00","0000212",,,,,"48","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48399","Runnels County",,,,10280,10280,9.780507,1051.07019800864,1057.095,1051.07,6.025043
"48401","Rusk County, Texas","ACSSF","tx","050","00","0000213",,,,,"48","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401","Rusk County",,,,53988,53988,58.41602,924.198580070641,938.5682,924.1986,14.36964
"48403","Sabine County, Texas","ACSSF","tx","050","00","0000214",,,,,"48","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403","Sabine County",,,,10470,10470,21.29303,491.710176263365,576.628,491.7102,84.91779
"48405","San Augustine County, Texas","ACSSF","tx","050","00","0000215",,,,,"48","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405","San Augustine County",,,,8260,8260,15.56555,530.658977570552,592.2982,530.659,61.63916
"48407","San Jacinto County, Texas","ACSSF","tx","050","00","0000216",,,,,"48","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407","San Jacinto County",,,,28574,28574,50.1965,569.242903055921,627.9108,569.2429,58.66793
"48409","San Patricio County, Texas","ACSSF","tx","050","00","0000217",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County",,,,66969,66969,96.57561,693.43599738686,707.9447,693.436,14.50871
"48411","San Saba County, Texas","ACSSF","tx","050","00","0000218",,,,,"48","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411","San Saba County",,,,6004,6004,5.288409,1135.3130717208,1138.518,1135.313,3.20473
"48413","Schleicher County, Texas","ACSSF","tx","050","00","0000219",,,,,"48","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413","Schleicher County",,,,2898,2898,2.211131,1310.64166166021,1310.675,1310.642,0.03374572
"48415","Scurry County, Texas","ACSSF","tx","050","00","0000220",,,,,"48","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415","Scurry County",,,,16918,16918,18.68474,905.444565766328,907.5438,905.4446,2.099221
"48417","Shackelford County, Texas","ACSSF","tx","050","00","0000221",,,,,"48","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417","Shackelford County",,,,3291,3291,3.599531,914.285799007563,915.5477,914.2858,1.261863
"48419","Shelby County, Texas","ACSSF","tx","050","00","0000222",,,,,"48","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419","Shelby County",,,,25263,25263,31.75382,795.589218173984,834.6171,795.5892,39.02785
"48421","Sherman County, Texas","ACSSF","tx","050","00","0000223",,,,,"48","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421","Sherman County",,,,3046,3046,3.30061,922.859763056817,923.024,922.8597,0.1642591
"48423","Smith County, Texas","ACSSF","tx","050","00","0000224",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423","Smith County",,,,230184,230184,249.8,921.473106439103,949.7217,921.4731,28.24865
"48425","Somervell County, Texas","ACSSF","tx","050","00","0000225",,,,,"48","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425","Somervell County",,,,8958,8958,48.06384,186.377116805174,191.864,186.3771,5.486864
"48427","Starr County, Texas","ACSSF","tx","050","00","0000226",,,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427","Starr County",,,,64032,64032,52.34883,1223.17910353253,1229.104,1223.179,5.925268
"48429","Stephens County, Texas","ACSSF","tx","050","00","0000227",,,,,"48","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429","Stephens County",,,,9358,9358,10.4358,896.721251218152,921.4888,896.7213,24.76757
"48431","Sterling County, Texas","ACSSF","tx","050","00","0000228",,,,,"48","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431","Sterling County",,,,1274,1274,1.37961,923.449356522115,923.514,923.4493,0.0646532
"48433","Stonewall County, Texas","ACSSF","tx","050","00","0000229",,,,,"48","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433","Stonewall County",,,,1412,1412,1.540959,916.312656274855,920.2422,916.3127,3.929511
"48435","Sutton County, Texas","ACSSF","tx","050","00","0000230",,,,,"48","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435","Sutton County",,,,3793,3793,2.608782,1453.93521205504,1454.428,1453.935,0.493078
"48437","Swisher County, Texas","ACSSF","tx","050","00","0000231",,,,,"48","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437","Swisher County",,,,7403,7403,8.316486,890.159614639141,900.6917,890.1596,10.53209
"48439","Tarrant County, Texas","ACSSF","tx","050","00","0000232",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County",,,,2077153,2077153,2400.541,865.285293985918,903.8115,865.2853,38.52624
"48441","Taylor County, Texas","ACSSF","tx","050","00","0000233",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441","Taylor County",,,,137521,137521,150.2081,915.536349975367,919.3048,915.5364,3.768477
"48443","Terrell County, Texas","ACSSF","tx","050","00","0000234",,,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443","Terrell County",,,,903,903,0.3829586,2357.9575380272,2358.058,2357.958,0.1001866
"48445","Terry County, Texas","ACSSF","tx","050","00","0000235",,,,,"48","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445","Terry County",,,,12408,12408,13.95978,888.839379950795,890.9413,888.8394,2.101886
"48447","Throckmorton County, Texas","ACSSF","tx","050","00","0000236",,,,,"48","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447","Throckmorton County",,,,1500,1500,1.643741,912.552305261646,915.4813,912.5523,2.929043
"48449","Titus County, Texas","ACSSF","tx","050","00","0000237",,,,,"48","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449","Titus County",,,,32709,32709,80.55139,406.063743924682,425.6434,406.0638,19.5797
"48451","Tom Green County, Texas","ACSSF","tx","050","00","0000238",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County",,,,118645,118645,77.95328,1522.00138070138,1540.564,1522.001,18.56276
"48453","Travis County, Texas","ACSSF","tx","050","00","0000239",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453","Travis County",,,,1250884,1250884,1258.368,994.052605649138,1025.027,994.0526,30.97395
"48455","Trinity County, Texas","ACSSF","tx","050","00","0000240",,,,,"48","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455","Trinity County",,,,14689,14689,21.17196,693.79499210035,713.973,693.795,20.17801
"48457","Tyler County, Texas","ACSSF","tx","050","00","0000241",,,,,"48","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457","Tyler County",,,,21524,21524,23.28455,924.389839644045,935.6229,924.3898,11.23307
"48459","Upshur County, Texas","ACSSF","tx","050","00","0000242",,,,,"48","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459","Upshur County",,,,41386,41386,70.99045,582.979837744422,592.5853,582.9799,9.605494
"48461","Upton County, Texas","ACSSF","tx","050","00","0000243",,,,,"48","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461","Upton County",,,,3651,3651,2.941218,1241.3225698343,1241.502,1241.323,0.1792707
"48463","Uvalde County, Texas","ACSSF","tx","050","00","0000244",,,,,"48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463","Uvalde County",,,,26899,26899,17.33272,1551.92060503755,1558.633,1551.921,6.712734
"48465","Val Verde County, Texas","ACSSF","tx","050","00","0000245",,,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465","Val Verde County",,,,49018,49018,15.58725,3144.74960656188,3232.669,3144.75,87.91972
"48467","Van Zandt County, Texas","ACSSF","tx","050","00","0000246",,,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467","Van Zandt County",,,,55970,55970,66.42759,842.571564038135,859.6179,842.5716,17.04632
"48469","Victoria County, Texas","ACSSF","tx","050","00","0000247",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469","Victoria County",,,,92044,92044,104.3457,882.106351071897,888.8345,882.1063,6.728195
"48471","Walker County, Texas","ACSSF","tx","050","00","0000248",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471","Walker County",,,,72295,72295,92.18687,784.222271300099,801.4987,784.2223,17.27643
"48473","Waller County, Texas","ACSSF","tx","050","00","0000249",,,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473","Waller County",,,,53626,53626,104.4737,513.296413728558,517.8632,513.2964,4.566806
"48475","Ward County, Texas","ACSSF","tx","050","00","0000250",,,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475","Ward County",,,,11745,11745,14.05572,835.602697773117,835.8437,835.6027,0.2410073
"48477","Washington County, Texas","ACSSF","tx","050","00","0000251",,,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477","Washington County",,,,35275,35275,58.38356,604.194082752507,621.7507,604.1941,17.55658
"48479","Webb County, Texas","ACSSF","tx","050","00","0000252",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479","Webb County",,,,274847,274847,81.76374,3361.47783850736,3375.592,3361.478,14.11379
"48481","Wharton County, Texas","ACSSF","tx","050","00","0000253",,,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481","Wharton County",,,,41672,41672,38.36699,1086.14216282083,1094.37,1086.142,8.227839
"48483","Wheeler County, Texas","ACSSF","tx","050","00","0000254",,,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483","Wheeler County",,,,5187,5187,5.671748,914.532904399557,915.4811,914.5329,0.9482329
"48485","Wichita County, Texas","ACSSF","tx","050","00","0000255",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485","Wichita County",,,,132154,132154,210.5726,627.593629005231,632.8617,627.5936,5.268042
"48487","Wilbarger County, Texas","ACSSF","tx","050","00","0000256",,,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487","Wilbarger County",,,,12717,12717,13.09754,970.945879285927,977.9739,970.9459,7.028088
"48489","Willacy County, Texas","ACSSF","tx","050","00","0000257",,,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489","Willacy County",,,,21419,21419,36.26638,590.602050665872,784.767,590.6021,194.1649
"48491","Williamson County, Texas","ACSSF","tx","050","00","0000258",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491","Williamson County",,,,570437,570437,511.2209,1115.83276524833,1131.884,1115.833,16.05072
"48493","Wilson County, Texas","ACSSF","tx","050","00","0000259",,,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493","Wilson County",,,,50110,50110,62.34646,803.734454368128,808.4107,803.7344,4.676279
"48495","Winkler County, Texas","ACSSF","tx","050","00","0000260",,,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495","Winkler County",,,,7822,7822,9.29786,841.268824411542,841.2765,841.2688,0.007659495
"48497","Wise County, Texas","ACSSF","tx","050","00","0000261",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497","Wise County",,,,67884,67884,75.06023,904.393774797412,922.5556,904.3938,18.16186
"48499","Wood County, Texas","ACSSF","tx","050","00","0000262",,,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499","Wood County",,,,45054,45054,69.82484,645.243181049487,695.7188,645.2432,50.4756
"48501","Yoakum County, Texas","ACSSF","tx","050","00","0000263",,,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501","Yoakum County",,,,8612,8612,10.76884,799.715087483031,799.7283,799.7151,0.0132545
"48503","Young County, Texas","ACSSF","tx","050","00","0000264",,,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503","Young County",,,,17961,17961,19.64028,914.498309644678,930.8582,914.4983,16.35987
"48505","Zapata County, Texas","ACSSF","tx","050","00","0000265",,,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505","Zapata County",,,,14243,14243,14.26565,998.412335501168,1058.015,998.4124,59.60304
"48507","Zavala County, Texas","ACSSF","tx","050","00","0000266",,,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507","Zavala County",,,,11930,11930,9.195264,1297.40709223363,1301.735,1297.407,4.327706
"49001","Beaver County, Utah","ACSSF","ut","050","00","0000013",,,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001","Beaver County",,,,6594,6594,2.552944,2582.90073930844,2584.947,2582.901,2.045749
"49003","Box Elder County, Utah","ACSSF","ut","050","00","0000014",,,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003","Box Elder County",,,,54953,54953,9.564366,5745.59731396439,6729.251,5745.597,983.6538
"49005","Cache County, Utah","ACSSF","ut","050","00","0000015",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005","Cache County",,,,126336,126336,108.4684,1164.72642189848,1172.872,1164.726,8.145866
"49007","Carbon County, Utah","ACSSF","ut","050","00","0000016",,,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007","Carbon County",,,,20401,20401,13.79207,1479.18355142958,1485.301,1479.184,6.117574
"49009","Daggett County, Utah","ACSSF","ut","050","00","0000017",,,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009","Daggett County",,,,590,590,0.8465018,696.98616055364,720.6272,696.9861,23.64105
"49011","Davis County, Utah","ACSSF","ut","050","00","0000018",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011","Davis County",,,,350761,350761,1172.851,299.066862085848,635.2131,299.0669,336.1463
"49013","Duchesne County, Utah","ACSSF","ut","050","00","0000019",,,,,"49","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013","Duchesne County",,,,19950,19950,6.166268,3235.34417611201,3250.324,3235.344,14.97992
"49015","Emery County, Utah","ACSSF","ut","050","00","0000020",,,,,"49","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015","Emery County",,,,10099,10099,2.263195,4462.27661286462,4471.869,4462.277,9.592264
"49017","Garfield County, Utah","ACSSF","ut","050","00","0000021",,,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017","Garfield County",,,,5000,5000,0.9661559,5175.1483883323,5208.203,5175.148,33.05451
"49019","Grand County, Utah","ACSSF","ut","050","00","0000022",,,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019","Grand County",,,,9698,9698,2.640533,3672.74365132194,3684.926,3672.744,12.1824
"49021","Iron County, Utah","ACSSF","ut","050","00","0000023",,,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021","Iron County",,,,53148,53148,16.12335,3296.33749654439,3300.736,3296.337,4.398073
"49023","Juab County, Utah","ACSSF","ut","050","00","0000024",,,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023","Juab County",,,,11623,11623,3.426916,3391.67886183256,3405.788,3391.679,14.10898
"49025","Kane County, Utah","ACSSF","ut","050","00","0000025",,,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025","Kane County",,,,7658,7658,1.919324,3989.94631944241,4108.159,3989.946,118.2126
"49027","Millard County, Utah","ACSSF","ut","050","00","0000026",,,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027","Millard County",,,,12963,12963,1.910397,6785.49983088725,6836.972,6785.5,51.47198
"49029","Morgan County, Utah","ACSSF","ut","050","00","0000027",,,,,"49","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029","Morgan County",,,,11950,11950,19.6169,609.168610819818,610.8819,609.1686,1.713278
"49031","Piute County, Utah","ACSSF","ut","050","00","0000028",,,,,"49","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031","Piute County",,,,1870,1870,2.465593,758.43820743571,766.2706,758.4382,7.832351
"49033","Rich County, Utah","ACSSF","ut","050","00","0000029",,,,,"49","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033","Rich County",,,,2415,2415,2.347288,1028.84682400073,1086.417,1028.847,57.57035
"49035","Salt Lake County, Utah","ACSSF","ut","050","00","0000030",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County",,,,1146215,1146215,1544.618,742.070242796492,805.7369,742.0703,63.66667
"49037","San Juan County, Utah","ACSSF","ut","050","00","0000031",,,,,"49","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037","San Juan County",,,,15295,15295,1.955934,7819.79443920203,7933.238,7819.794,113.4439
"49039","Sanpete County, Utah","ACSSF","ut","050","00","0000032",,,,,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039","Sanpete County",,,,30421,30421,19.13354,1589.93075180271,1602.305,1589.931,12.37433
