Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"49041","05000US49041","Sevier County, Utah","Sevier County, Utah","ut","050","00","ACSSF","0000033",,,,,"49","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20961,20961,10.97185,1910.4336606965,1918.256,1910.434,7.822715
"49043","05000US49043","Summit County, Utah","Summit County, Utah","ut","050","00","ACSSF","0000034",,,,,"49","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39731,39731,21.23994,1870.57951465412,1880.856,1870.579,10.27647
"49045","05000US49045","Tooele County, Utah","Tooele County, Utah","ut","050","00","ACSSF","0000035",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63357,63357,9.126677,6941.95747625086,7285.991,6941.958,344.0339
"49047","05000US49047","Uintah County, Utah","Uintah County, Utah","ut","050","00","ACSSF","0000036",,,,,"49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36343,36343,8.107964,4482.38347976902,4504.05,4482.383,21.66642
"49049","05000US49049","Utah County, Utah","Utah County, Utah","ut","050","00","ACSSF","0000037",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576496,576496,287.7317,2003.58883516063,2144.237,2003.589,140.6483
"49051","05000US49051","Wasatch County, Utah","Wasatch County, Utah","ut","050","00","ACSSF","0000038",,,,,"49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29306,29306,24.89847,1177.0201128345,1207.566,1177.02,30.54629
"49053","05000US49053","Washington County, Utah","Washington County, Utah","ut","050","00","ACSSF","0000039",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155577,155577,64.10406,2426.94461904843,2430.443,2426.945,3.498585
"49055","05000US49055","Wayne County, Utah","Wayne County, Utah","ut","050","00","ACSSF","0000040",,,,,"49","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,1.097081,2461.07659494947,2466.928,2461.077,5.85104
"49057","05000US49057","Weber County, Utah","Weber County, Utah","ut","050","00","ACSSF","0000041",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244101,244101,423.5913,576.265391191002,659.8411,576.2654,83.5757
"50001","05000US50001","Addison County, Vermont","Addison County, Vermont","vt","050","00","ACSSF","0000013",,,,,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36825,36825,48.05383,766.32803549669,807.7581,766.3281,41.43003
"50003","05000US50003","Bennington County, Vermont","Bennington County, Vermont","vt","050","00","ACSSF","0000014",,,,,"50","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36054,36054,53.41325,675.000996143611,677.6759,675.001,2.67492
"50005","05000US50005","Caledonia County, Vermont","Caledonia County, Vermont","vt","050","00","ACSSF","0000015",,,,,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30576,30576,47.1111,649.019099702392,657.6625,649.0191,8.643433
"50007","05000US50007","Chittenden County, Vermont","Chittenden County, Vermont","vt","050","00","ACSSF","0000016",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160985,160985,300.0195,536.581747869102,619.2993,536.5817,82.71754
"50009","05000US50009","Essex County, Vermont","Essex County, Vermont","vt","050","00","ACSSF","0000017",,,,,"50","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6203,6203,9.347491,663.600541778572,674.6752,663.6005,11.0747
"50011","05000US50011","Franklin County, Vermont","Franklin County, Vermont","vt","050","00","ACSSF","0000018",,,,,"50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48816,48816,77.01648,633.838377629549,692.1129,633.8384,58.27452
"50013","05000US50013","Grand Isle County, Vermont","Grand Isle County, Vermont","vt","050","00","ACSSF","0000019",,,,,"50","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950,6950,84.95506,81.8079589557944,194.6723,81.80796,112.8643
"50015","05000US50015","Lamoille County, Vermont","Lamoille County, Vermont","vt","050","00","ACSSF","0000020",,,,,"50","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25191,25191,54.89764,458.872143036956,463.7595,458.8721,4.887311
"50017","05000US50017","Orange County, Vermont","Orange County, Vermont","vt","050","00","ACSSF","0000021",,,,,"50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28901,28901,42.06681,687.026083518534,691.6657,687.0261,4.639614
"50019","05000US50019","Orleans County, Vermont","Orleans County, Vermont","vt","050","00","ACSSF","0000022",,,,,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26951,26951,38.85754,693.584804253919,721.1688,693.5848,27.58399
"50021","05000US50021","Rutland County, Vermont","Rutland County, Vermont","vt","050","00","ACSSF","0000023",,,,,"50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59676,59676,64.18044,929.816076367921,944.7808,929.8161,14.96478
"50023","05000US50023","Washington County, Vermont","Washington County, Vermont","vt","050","00","ACSSF","0000024",,,,,"50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58691,58691,85.42606,687.038587051369,695.218,687.0386,8.179353
"50025","05000US50025","Windham County, Vermont","Windham County, Vermont","vt","050","00","ACSSF","0000025",,,,,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43332,43332,55.16471,785.502178388471,798.2148,785.5022,12.71268
"50027","05000US50027","Windsor County, Vermont","Windsor County, Vermont","vt","050","00","ACSSF","0000026",,,,,"50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55485,55485,57.22597,969.577310782907,977.0535,969.5773,7.476182
"51001","05000US51001","Accomack County, Virginia","Accomack County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32840,32840,73.08761,449.323793005991,449.3238,449.3238,0
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105105,105105,145.8844,720.467498691114,725.9639,720.4675,5.496446
"51005","05000US51005","Alleghany County, Virginia","Alleghany County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15489,15489,34.69406,446.445262294652,449.7238,446.4453,3.278582
"51007","05000US51007","Amelia County, Virginia","Amelia County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12802,12802,36.03465,355.269130204464,358.522,355.2691,3.252834
"51009","05000US51009","Amherst County, Virginia","Amherst County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31819,31819,67.13414,473.961534956919,478.9358,473.9615,4.974288
"51011","05000US51011","Appomattox County, Virginia","Appomattox County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15462,15462,46.26311,334.218740781811,335.4675,334.2188,1.248794
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229534,229534,8825.255,26.008766063781,26.10303,26.00877,0.09426375
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74390,74390,76.93462,966.924881505243,970.7559,966.9249,3.831026
"51017","05000US51017","Bath County, Virginia","Bath County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,4458,8.424009,529.201698231807,534.6226,529.2017,5.420872
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77319,77319,101.7244,760.082743240509,776.3455,760.0828,16.26272
"51021","05000US51021","Bland County, Virginia","Bland County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6524,6524,18.24201,357.636004491141,358.6343,357.636,0.998273
"51023","05000US51023","Botetourt County, Virginia","Botetourt County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33149,33149,61.24262,541.273389683659,545.9582,541.2734,4.684815
"51025","05000US51025","Brunswick County, Virginia","Brunswick County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16435,16435,29.0253,566.230243537808,569.4685,566.2302,3.238284
"51027","05000US51027","Buchanan County, Virginia","Buchanan County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22611,22611,44.96527,502.854728284455,503.9373,502.8547,1.082623
"51029","05000US51029","Buckingham County, Virginia","Buckingham County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17048,17048,29.41226,579.622219099085,583.4428,579.6222,3.82056
"51031","05000US51031","Campbell County, Virginia","Campbell County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55158,55158,109.618,503.183823245513,506.6415,503.1838,3.457677
"51033","05000US51033","Caroline County, Virginia","Caroline County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29889,29889,56.65111,527.597786553451,537.2305,527.5978,9.632666
"51035","05000US51035","Carroll County, Virginia","Carroll County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29767,29767,62.70394,474.722965511809,477.6749,474.723,2.951938
"51036","05000US51036","Charles City County, Virginia","Charles City County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022,7022,38.40997,182.817106488524,204.2427,182.8171,21.42563
"51037","05000US51037","Charlotte County, Virginia","Charlotte County, Virginia","va","050","00","ACSSF","0000032",,,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12176,12176,25.61806,475.28962759673,477.5387,475.2896,2.249042
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000033",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335594,335594,792.6377,423.388896010329,436.9501,423.3889,13.56119
"51043","05000US51043","Clarke County, Virginia","Clarke County, Virginia","va","050","00","ACSSF","0000034",,,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14331,14331,81.45762,175.931971885584,178.1301,175.932,2.198106
"51045","05000US51045","Craig County, Virginia","Craig County, Virginia","va","050","00","ACSSF","0000035",,,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5131,5131,15.63881,328.094110088541,329.1766,328.0941,1.08253
"51047","05000US51047","Culpeper County, Virginia","Culpeper County, Virginia","va","050","00","ACSSF","0000036",,,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49795,49795,131.3219,379.182878067389,382.6637,379.1829,3.480797
"51049","05000US51049","Cumberland County, Virginia","Cumberland County, Virginia","va","050","00","ACSSF","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9797,9797,32.9315,297.496284924872,299.7866,297.4963,2.290329
"51051","05000US51051","Dickenson County, Virginia","Dickenson County, Virginia","va","050","00","ACSSF","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15181,15181,45.94125,330.443785839934,333.5702,330.4438,3.126384
"51053","05000US51053","Dinwiddie County, Virginia","Dinwiddie County, Virginia","va","050","00","ACSSF","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28033,28033,55.63436,503.879276660741,507.3561,503.8793,3.476808
"51057","05000US51057","Essex County, Virginia","Essex County, Virginia","va","050","00","ACSSF","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11083,11083,43.10619,257.109280815201,285.9839,257.1093,28.87465
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142004,1142004,2921.017,390.961131866248,406.4952,390.9611,15.5341
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68406,68406,105.5672,647.985161321211,651.7256,647.9852,3.740443
"51063","05000US51063","Floyd County, Virginia","Floyd County, Virginia","va","050","00","ACSSF","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15594,15594,40.93797,380.917805024579,381.7637,380.9178,0.8458533
"51065","05000US51065","Fluvanna County, Virginia","Fluvanna County, Virginia","va","050","00","ACSSF","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26109,26109,90.93495,287.117314829258,291.2664,287.1173,4.149102
"51067","05000US51067","Franklin County, Virginia","Franklin County, Virginia","va","050","00","ACSSF","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56277,56277,81.49978,690.517237917705,711.6199,690.5172,21.10264
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83784,83784,202.8655,413.002735147808,415.4601,413.0027,2.457406
"51071","05000US51071","Giles County, Virginia","Giles County, Virginia","va","050","00","ACSSF","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16867,16867,47.21685,357.224178644843,361.5614,357.2242,4.337207
"51073","05000US51073","Gloucester County, Virginia","Gloucester County, Virginia","va","050","00","ACSSF","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37035,37035,170.0358,217.807118797462,287.9829,217.8071,70.17577
"51075","05000US51075","Goochland County, Virginia","Goochland County, Virginia","va","050","00","ACSSF","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22148,22148,78.92224,280.630650026178,289.1107,280.6306,8.480025
"51077","05000US51077","Grayson County, Virginia","Grayson County, Virginia","va","050","00","ACSSF","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15708,15708,35.5557,441.785744181054,445.5668,441.7857,3.781067
"51079","05000US51079","Greene County, Virginia","Greene County, Virginia","va","050","00","ACSSF","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19213,19213,123.2364,155.903610364218,156.5819,155.9036,0.6783232
"51081","05000US51081","Greensville County, Virginia","Greensville County, Virginia","va","050","00","ACSSF","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11606,11606,39.31211,295.227066689112,296.8047,295.2271,1.577655
"51083","05000US51083","Halifax County, Virginia","Halifax County, Virginia","va","050","00","ACSSF","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35030,35030,42.83811,817.729762454498,829.5165,817.7297,11.7867
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103218,103218,220.6033,467.889611843761,472.7732,467.8896,4.883561
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324073,324073,1386.935,233.661301905646,244.8324,233.6613,11.17111
"51089","05000US51089","Henry County, Virginia","Henry County, Virginia","va","050","00","ACSSF","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51956,51956,135.8872,382.346444848393,384.3857,382.3464,2.039274
"51091","05000US51091","Highland County, Virginia","Highland County, Virginia","va","050","00","ACSSF","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,2213,5.330507,415.157518876535,415.8547,415.1575,0.6971511
"51093","05000US51093","Isle of Wight County, Virginia","Isle of Wight County, Virginia","va","050","00","ACSSF","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36090,36090,114.3446,315.624875482049,362.8282,315.6249,47.20331
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73028,73028,512.7438,142.425889231919,179.14,142.4259,36.71416
"51097","05000US51097","King and Queen County, Virginia","King and Queen County, Virginia","va","050","00","ACSSF","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7052,7052,22.37638,315.153793762751,326.306,315.1538,11.1522
"51099","05000US51099","King George County, Virginia","King George County, Virginia","va","050","00","ACSSF","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25564,25564,142.3633,179.568696071179,187.7311,179.5687,8.162445
"51101","05000US51101","King William County, Virginia","King William County, Virginia","va","050","00","ACSSF","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16329,16329,59.60964,273.932215902159,285.95,273.9322,12.01783
"51103","05000US51103","Lancaster County, Virginia","Lancaster County, Virginia","va","050","00","ACSSF","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10848,10848,81.38159,133.297951959623,231.4115,133.298,98.11356
"51105","05000US51105","Lee County, Virginia","Lee County, Virginia","va","050","00","ACSSF","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24428,24428,56.10764,435.377461208314,437.2682,435.3775,1.890693
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374558,374558,726.2902,515.713944620593,521.3343,515.7139,5.620366
"51109","05000US51109","Louisa County, Virginia","Louisa County, Virginia","va","050","00","ACSSF","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34813,34813,70.16893,496.131237673688,510.7223,496.1312,14.59104
"51111","05000US51111","Lunenburg County, Virginia","Lunenburg County, Virginia","va","050","00","ACSSF","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12369,12369,28.65304,431.681950649964,432.375,431.6819,0.6930639
"51113","05000US51113","Madison County, Virginia","Madison County, Virginia","va","050","00","ACSSF","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13108,13108,40.88208,320.629476275566,321.8761,320.6295,1.246648
"51115","05000US51115","Mathews County, Virginia","Mathews County, Virginia","va","050","00","ACSSF","0000069",,,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8830,8830,102.7597,85.9286390516095,251.9624,85.92864,166.0338
"51117","05000US51117","Mecklenburg County, Virginia","Mecklenburg County, Virginia","va","050","00","ACSSF","0000070",,,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30959,30959,49.49728,625.468720318395,679.2311,625.4688,53.76241
"51119","05000US51119","Middlesex County, Virginia","Middlesex County, Virginia","va","050","00","ACSSF","0000071",,,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10710,10710,82.18707,130.312461679359,210.7596,130.3125,80.4471
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000072",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97692,97692,252.5361,386.84363942999,389.2729,386.8436,2.429268
"51125","05000US51125","Nelson County, Virginia","Nelson County, Virginia","va","050","00","ACSSF","0000073",,,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14863,14863,31.57295,470.751092283053,474.2211,470.7511,3.470006
"51127","05000US51127","New Kent County, Virginia","New Kent County, Virginia","va","050","00","ACSSF","0000074",,,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20523,20523,97.71194,210.035753061404,223.7801,210.0358,13.74434
"51131","05000US51131","Northampton County, Virginia","Northampton County, Virginia","va","050","00","ACSSF","0000075",,,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11998,11998,56.67636,211.693212478205,795.2548,211.6932,583.5615
"51133","05000US51133","Northumberland County, Virginia","Northumberland County, Virginia","va","050","00","ACSSF","0000076",,,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12254,12254,64.02243,191.401671359095,285.6055,191.4017,94.20383
"51135","05000US51135","Nottoway County, Virginia","Nottoway County, Virginia","va","050","00","ACSSF","0000077",,,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15537,15537,49.41956,314.389719180166,316.0491,314.3897,1.659401
"51137","05000US51137","Orange County, Virginia","Orange County, Virginia","va","050","00","ACSSF","0000078",,,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35265,35265,103.3819,341.113747245161,343.6244,341.1137,2.510664
"51139","05000US51139","Page County, Virginia","Page County, Virginia","va","050","00","ACSSF","0000079",,,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23694,23694,76.43249,309.999076443597,313.2523,309.9991,3.25318
"51141","05000US51141","Patrick County, Virginia","Patrick County, Virginia","va","050","00","ACSSF","0000080",,,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17958,17958,37.18364,482.954392066681,485.712,482.9544,2.757622
"51143","05000US51143","Pittsylvania County, Virginia","Pittsylvania County, Virginia","va","050","00","ACSSF","0000081",,,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61970,61970,63.9529,968.994339742115,978.2321,968.9943,9.237783
"51145","05000US51145","Powhatan County, Virginia","Powhatan County, Virginia","va","050","00","ACSSF","0000082",,,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28364,28364,109.0083,260.200322163655,262.3045,260.2003,2.104158
"51147","05000US51147","Prince Edward County, Virginia","Prince Edward County, Virginia","va","050","00","ACSSF","0000083",,,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22903,22903,65.44435,349.961454647666,353.838,349.9615,3.876511
"51149","05000US51149","Prince George County, Virginia","Prince George County, Virginia","va","050","00","ACSSF","0000084",,,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37704,37704,142.1561,265.229633496371,281.9033,265.2296,16.67367
