Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"54087","05000US54087","Roane County, West Virginia","Roane County, West Virginia","wv","050","00","ACSSF","0000056",,,,,"54","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14513,14513,30.01263,483.563012647163,483.7193,483.563,0.1562486
"54089","05000US54089","Summers County, West Virginia","Summers County, West Virginia","wv","050","00","ACSSF","0000057",,,,,"54","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13325,13325,36.95421,360.581352500475,367.7269,360.5814,7.145583
"54091","05000US54091","Taylor County, West Virginia","Taylor County, West Virginia","wv","050","00","ACSSF","0000058",,,,,"54","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16949,16949,98.1009,172.771098553352,175.6795,172.7711,2.908444
"54093","05000US54093","Tucker County, West Virginia","Tucker County, West Virginia","wv","050","00","ACSSF","0000059",,,,,"54","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6922,6922,16.52196,418.957505594621,421.0922,418.9575,2.134733
"54095","05000US54095","Tyler County, West Virginia","Tyler County, West Virginia","wv","050","00","ACSSF","0000060",,,,,"54","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9000,35.11596,256.293734179463,260.6965,256.2937,4.402724
"54097","05000US54097","Upshur County, West Virginia","Upshur County, West Virginia","wv","050","00","ACSSF","0000061",,,,,"54","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24632,24632,69.45684,354.637504111988,354.7544,354.6375,0.1168743
"54099","05000US54099","Wayne County, West Virginia","Wayne County, West Virginia","wv","050","00","ACSSF","0000062",,,,,"54","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41237,41237,81.4979,505.988469444646,512.1123,505.9885,6.123858
"54101","05000US54101","Webster County, West Virginia","Webster County, West Virginia","wv","050","00","ACSSF","0000063",,,,,"54","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820,8820,15.93586,553.468732673665,556.2288,553.4688,2.760104
"54103","05000US54103","Wetzel County, West Virginia","Wetzel County, West Virginia","wv","050","00","ACSSF","0000064",,,,,"54","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15997,15997,44.67641,358.063694503604,361.3295,358.0637,3.265794
"54105","05000US54105","Wirt County, West Virginia","Wirt County, West Virginia","wv","050","00","ACSSF","0000065",,,,,"54","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5826,5826,25.05686,232.511149858609,234.7659,232.5112,2.254723
"54107","05000US54107","Wood County, West Virginia","Wood County, West Virginia","wv","050","00","ACSSF","0000066",,,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86262,86262,235.5211,366.26010622443,376.7664,366.2601,10.50632
"54109","05000US54109","Wyoming County, West Virginia","Wyoming County, West Virginia","wv","050","00","ACSSF","0000067",,,,,"54","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22537,22537,45.12337,499.452976616108,501.8186,499.453,2.365643
"55001","05000US55001","Adams County, Wisconsin","Adams County, Wisconsin","wi","050","00","ACSSF","0000013",,,,,"55","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20294,20294,31.43349,645.61719977081,687.4831,645.6172,41.86588
"55003","05000US55003","Ashland County, Wisconsin","Ashland County, Wisconsin","wi","050","00","ACSSF","0000014",,,,,"55","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15936,15936,15.24922,1045.03726812634,2292.378,1045.037,1247.341
"55005","05000US55005","Barron County, Wisconsin","Barron County, Wisconsin","wi","050","00","ACSSF","0000015",,,,,"55","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45548,45548,52.79416,862.746928557198,889.7632,862.7469,27.01623
"55007","05000US55007","Bayfield County, Wisconsin","Bayfield County, Wisconsin","wi","050","00","ACSSF","0000016",,,,,"55","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14987,14987,10.14097,1477.86707274319,2041.684,1477.867,563.8165
"55009","05000US55009","Brown County, Wisconsin","Brown County, Wisconsin","wi","050","00","ACSSF","0000017",,,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256621,256621,484.4242,529.744391093704,615.7308,529.7444,85.98644
"55011","05000US55011","Buffalo County, Wisconsin","Buffalo County, Wisconsin","wi","050","00","ACSSF","0000018",,,,,"55","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13256,13256,19.73688,671.636162020828,709.5941,671.6362,37.95797
"55013","05000US55013","Burnett County, Wisconsin","Burnett County, Wisconsin","wi","050","00","ACSSF","0000019",,,,,"55","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15259,15259,18.57298,821.569928509321,880.2313,821.5699,58.66132
"55015","05000US55015","Calumet County, Wisconsin","Calumet County, Wisconsin","wi","050","00","ACSSF","0000020",,,,,"55","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49653,49653,156.0257,318.236087580329,397.0772,318.2361,78.8411
"55017","05000US55017","Chippewa County, Wisconsin","Chippewa County, Wisconsin","wi","050","00","ACSSF","0000021",,,,,"55","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63355,63355,62.83023,1008.35210047305,1041.26,1008.352,32.90753
"55019","05000US55019","Clark County, Wisconsin","Clark County, Wisconsin","wi","050","00","ACSSF","0000022",,,,,"55","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34486,34486,28.50789,1209.70009745219,1218.672,1209.7,8.97233
"55021","05000US55021","Columbia County, Wisconsin","Columbia County, Wisconsin","wi","050","00","ACSSF","0000023",,,,,"55","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56650,56650,73.99976,765.543031087403,795.9818,765.543,30.43869
"55023","05000US55023","Crawford County, Wisconsin","Crawford County, Wisconsin","wi","050","00","ACSSF","0000024",,,,,"55","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16415,16415,28.76495,570.659755952537,599.2103,570.6597,28.5505
"55025","05000US55025","Dane County, Wisconsin","Dane County, Wisconsin","wi","050","00","ACSSF","0000025",,,,,"55","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516818,516818,431.9661,1196.43182285014,1237.489,1196.432,41.05732
"55027","05000US55027","Dodge County, Wisconsin","Dodge County, Wisconsin","wi","050","00","ACSSF","0000026",,,,,"55","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88404,88404,100.9554,875.674000033977,907.1042,875.674,31.43023
"55029","05000US55029","Door County, Wisconsin","Door County, Wisconsin","wi","050","00","ACSSF","0000027",,,,,"55","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27669,27669,57.40902,481.962609865374,2370.236,481.9626,1888.273
"55031","05000US55031","Douglas County, Wisconsin","Douglas County, Wisconsin","wi","050","00","ACSSF","0000028",,,,,"55","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43705,43705,33.51242,1304.14328406155,1479.677,1304.143,175.5337
"55033","05000US55033","Dunn County, Wisconsin","Dunn County, Wisconsin","wi","050","00","ACSSF","0000029",,,,,"55","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44348,44348,52.16468,850.153745886081,863.8987,850.1537,13.74491
"55035","05000US55035","Eau Claire County, Wisconsin","Eau Claire County, Wisconsin","wi","050","00","ACSSF","0000030",,,,,"55","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101907,101907,159.7483,637.922387285192,645.1998,637.9224,7.277452
"55037","05000US55037","Florence County, Wisconsin","Florence County, Wisconsin","wi","050","00","ACSSF","0000031",,,,,"55","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4474,4474,9.165725,488.122897866708,497.4325,488.1229,9.309557
"55039","05000US55039","Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin","wi","050","00","ACSSF","0000032",,,,,"55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101968,101968,141.7099,719.554543109852,765.8417,719.5546,46.28716
"55041","05000US55041","Forest County, Wisconsin","Forest County, Wisconsin","wi","050","00","ACSSF","0000033",,,,,"55","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9108,9108,8.980092,1014.24348838682,1046.519,1014.243,32.2759
"55043","05000US55043","Grant County, Wisconsin","Grant County, Wisconsin","wi","050","00","ACSSF","0000034",,,,,"55","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51723,51723,45.09944,1146.8657430073,1183.374,1146.866,36.50803
"55045","05000US55045","Green County, Wisconsin","Green County, Wisconsin","wi","050","00","ACSSF","0000035",,,,,"55","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37050,37050,63.4371,584.043132246173,584.5511,584.0432,0.5080135
"55047","05000US55047","Green Lake County, Wisconsin","Green Lake County, Wisconsin","wi","050","00","ACSSF","0000036",,,,,"55","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18881,18881,54.04918,349.329976818425,380.1243,349.33,30.79435
"55049","05000US55049","Iowa County, Wisconsin","Iowa County, Wisconsin","wi","050","00","ACSSF","0000037",,,,,"55","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23751,23751,31.14074,762.698749183394,768.0538,762.6987,5.355047
"55051","05000US55051","Iron County, Wisconsin","Iron County, Wisconsin","wi","050","00","ACSSF","0000038",,,,,"55","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850,5850,7.715773,758.187197778523,919.1632,758.1872,160.976
"55053","05000US55053","Jackson County, Wisconsin","Jackson County, Wisconsin","wi","050","00","ACSSF","0000039",,,,,"55","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20566,20566,20.82132,987.737382567023,1000.473,987.7374,12.73606
"55055","05000US55055","Jefferson County, Wisconsin","Jefferson County, Wisconsin","wi","050","00","ACSSF","0000040",,,,,"55","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84538,84538,151.9205,556.462019129046,582.7543,556.462,26.29226
"55057","05000US55057","Juneau County, Wisconsin","Juneau County, Wisconsin","wi","050","00","ACSSF","0000041",,,,,"55","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26399,26399,34.41652,767.044492870237,805.162,767.0445,38.11753
"55059","05000US55059","Kenosha County, Wisconsin","Kenosha County, Wisconsin","wi","050","00","ACSSF","0000042",,,,,"55","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167896,167896,617.2281,272.016111271558,754.0262,272.0161,482.0102
"55061","05000US55061","Kewaunee County, Wisconsin","Kewaunee County, Wisconsin","wi","050","00","ACSSF","0000043",,,,,"55","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20459,20459,59.7478,342.422664506554,1084.286,342.4227,741.8635
"55063","05000US55063","La Crosse County, Wisconsin","La Crosse County, Wisconsin","wi","050","00","ACSSF","0000044",,,,,"55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117538,117538,260.183,451.751356376941,479.9965,451.7513,28.24513
"55065","05000US55065","Lafayette County, Wisconsin","Lafayette County, Wisconsin","wi","050","00","ACSSF","0000045",,,,,"55","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16793,16793,26.5046,633.58801044638,634.5684,633.588,0.980352
"55067","05000US55067","Langlade County, Wisconsin","Langlade County, Wisconsin","wi","050","00","ACSSF","0000046",,,,,"55","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19414,19414,22.2983,870.649457835326,887.7939,870.6495,17.14444
"55069","05000US55069","Lincoln County, Wisconsin","Lincoln County, Wisconsin","wi","050","00","ACSSF","0000047",,,,,"55","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28171,28171,32.05577,878.812238512302,906.7909,878.8123,27.97868
"55071","05000US55071","Manitowoc County, Wisconsin","Manitowoc County, Wisconsin","wi","050","00","ACSSF","0000048",,,,,"55","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80178,80178,136.0432,589.356936016692,1494.076,589.3569,904.7188
"55073","05000US55073","Marathon County, Wisconsin","Marathon County, Wisconsin","wi","050","00","ACSSF","0000049",,,,,"55","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135367,135367,87.61601,1545.00303785191,1576.334,1545.003,31.33061
"55075","05000US55075","Marinette County, Wisconsin","Marinette County, Wisconsin","wi","050","00","ACSSF","0000050",,,,,"55","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41090,41090,29.36324,1399.36890518412,1549.998,1399.369,150.6291
"55077","05000US55077","Marquette County, Wisconsin","Marquette County, Wisconsin","wi","050","00","ACSSF","0000051",,,,,"55","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15082,15082,33.09577,455.707810229237,464.4656,455.7078,8.757821
"55078","05000US55078","Menominee County, Wisconsin","Menominee County, Wisconsin","wi","050","00","ACSSF","0000052",,,,,"55","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457,4457,12.46336,357.60825455562,364.959,357.6082,7.350757
"55079","05000US55079","Milwaukee County, Wisconsin","Milwaukee County, Wisconsin","wi","050","00","ACSSF","0000053",,,,,"55","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955306,955306,3953.684,241.624273162656,1189.534,241.6243,947.9096
"55081","05000US55081","Monroe County, Wisconsin","Monroe County, Wisconsin","wi","050","00","ACSSF","0000054",,,,,"55","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45365,45365,50.35475,900.908007295787,908.0854,900.908,7.177366
"55083","05000US55083","Oconto County, Wisconsin","Oconto County, Wisconsin","wi","050","00","ACSSF","0000055",,,,,"55","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37475,37475,37.57994,997.207449609805,1148.848,997.2075,151.6405
"55085","05000US55085","Oneida County, Wisconsin","Oneida County, Wisconsin","wi","050","00","ACSSF","0000056",,,,,"55","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35604,35604,31.96231,1113.93697268095,1236.571,1113.937,122.6344
"55087","05000US55087","Outagamie County, Wisconsin","Outagamie County, Wisconsin","wi","050","00","ACSSF","0000057",,,,,"55","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181799,181799,285.1492,637.557560884452,644.6074,637.5576,7.049868
"55089","05000US55089","Ozaukee County, Wisconsin","Ozaukee County, Wisconsin","wi","050","00","ACSSF","0000058",,,,,"55","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87625,87625,375.9786,233.058463591337,1116.194,233.0585,883.1357
"55091","05000US55091","Pepin County, Wisconsin","Pepin County, Wisconsin","wi","050","00","ACSSF","0000059",,,,,"55","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7349,7349,31.67799,231.990721192531,248.7023,231.9907,16.71157
"55093","05000US55093","Pierce County, Wisconsin","Pierce County, Wisconsin","wi","050","00","ACSSF","0000060",,,,,"55","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40881,40881,71.25244,573.748771036777,591.876,573.7488,18.12728
"55095","05000US55095","Polk County, Wisconsin","Polk County, Wisconsin","wi","050","00","ACSSF","0000061",,,,,"55","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43483,43483,47.57098,914.065776366531,956.4075,914.0658,42.34177
"55097","05000US55097","Portage County, Wisconsin","Portage County, Wisconsin","wi","050","00","ACSSF","0000062",,,,,"55","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70551,70551,88.09903,800.814755898483,822.7987,800.8148,21.98394
"55099","05000US55099","Price County, Wisconsin","Price County, Wisconsin","wi","050","00","ACSSF","0000063",,,,,"55","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13707,13707,10.93071,1253.98978528086,1278.032,1253.99,24.0419
"55101","05000US55101","Racine County, Wisconsin","Racine County, Wisconsin","wi","050","00","ACSSF","0000064",,,,,"55","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194873,194873,586.0183,332.537386273604,792.1464,332.5374,459.609
"55103","05000US55103","Richland County, Wisconsin","Richland County, Wisconsin","wi","050","00","ACSSF","0000065",,,,,"55","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17642,17642,30.0981,586.149903397236,589.298,586.1499,3.148056
"55105","05000US55105","Rock County, Wisconsin","Rock County, Wisconsin","wi","050","00","ACSSF","0000066",,,,,"55","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160986,160986,224.17,718.142335794606,726.1331,718.1423,7.990736
"55107","05000US55107","Rusk County, Wisconsin","Rusk County, Wisconsin","wi","050","00","ACSSF","0000067",,,,,"55","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14272,14272,15.62251,913.553378625693,930.856,913.5534,17.30266
"55109","05000US55109","St. Croix County, Wisconsin","St. Croix County, Wisconsin","wi","050","00","ACSSF","0000068",,,,,"55","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86726,86726,120.0392,722.480765161846,735.6829,722.4808,13.20212
"55111","05000US55111","Sauk County, Wisconsin","Sauk County, Wisconsin","wi","050","00","ACSSF","0000069",,,,,"55","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63317,63317,76.14511,831.530697439525,849.1847,831.5307,17.65397
"55113","05000US55113","Sawyer County, Wisconsin","Sawyer County, Wisconsin","wi","050","00","ACSSF","0000070",,,,,"55","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16438,16438,13.07397,1257.30702690514,1350.238,1257.307,92.93111
"55115","05000US55115","Shawano County, Wisconsin","Shawano County, Wisconsin","wi","050","00","ACSSF","0000071",,,,,"55","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41384,41384,46.33228,893.200098224393,909.4,893.2001,16.19983
"55117","05000US55117","Sheboygan County, Wisconsin","Sheboygan County, Wisconsin","wi","050","00","ACSSF","0000072",,,,,"55","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115269,115269,225.4532,511.276870780868,1271.241,511.2769,759.9641
"55119","05000US55119","Taylor County, Wisconsin","Taylor County, Wisconsin","wi","050","00","ACSSF","0000073",,,,,"55","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20521,20521,21.04651,975.03112446853,984.5626,975.0311,9.531478
"55121","05000US55121","Trempealeau County, Wisconsin","Trempealeau County, Wisconsin","wi","050","00","ACSSF","0000074",,,,,"55","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29521,29521,40.27397,733.004489596091,742.0281,733.0045,9.023583
"55123","05000US55123","Vernon County, Wisconsin","Vernon County, Wisconsin","wi","050","00","ACSSF","0000075",,,,,"55","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30442,30442,38.45827,791.559324599187,816.384,791.5593,24.82474
"55125","05000US55125","Vilas County, Wisconsin","Vilas County, Wisconsin","wi","050","00","ACSSF","0000076",,,,,"55","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21373,21373,24.91887,857.703309822285,1017.717,857.7033,160.0134
"55127","05000US55127","Walworth County, Wisconsin","Walworth County, Wisconsin","wi","050","00","ACSSF","0000077",,,,,"55","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103021,103021,185.5379,555.255848289645,576.5869,555.2559,21.33108
"55129","05000US55129","Washburn County, Wisconsin","Washburn County, Wisconsin","wi","050","00","ACSSF","0000078",,,,,"55","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15685,15685,19.67726,797.113067705333,853.3166,797.1131,56.20353
"55131","05000US55131","Washington County, Wisconsin","Washington County, Wisconsin","wi","050","00","ACSSF","0000079",,,,,"55","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133422,133422,309.8178,430.646628478588,435.666,430.6466,5.019341
"55133","05000US55133","Waukesha County, Wisconsin","Waukesha County, Wisconsin","wi","050","00","ACSSF","0000080",,,,,"55","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395377,395377,719.2847,549.680854119787,580.5145,549.6808,30.83365
"55135","05000US55135","Waupaca County, Wisconsin","Waupaca County, Wisconsin","wi","050","00","ACSSF","0000081",,,,,"55","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51974,51974,69.51214,747.696783151119,765.1742,747.6968,17.47738
"55137","05000US55137","Waushara County, Wisconsin","Waushara County, Wisconsin","wi","050","00","ACSSF","0000082",,,,,"55","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24238,24238,38.70844,626.168374525287,637.3947,626.1684,11.22631
"55139","05000US55139","Winnebago County, Wisconsin","Winnebago County, Wisconsin","wi","050","00","ACSSF","0000083",,,,,"55","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169487,169487,390.0858,434.486498006941,578.5709,434.4865,144.0844
"55141","05000US55141","Wood County, Wisconsin","Wood County, Wisconsin","wi","050","00","ACSSF","0000084",,,,,"55","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73621,73621,92.84512,792.944251479157,809.2735,792.9443,16.32924
"56001","05000US56001","Albany County, Wyoming","Albany County, Wyoming","wy","050","00","ACSSF","0000013",,,,,"56","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37836,37836,8.85192,4274.32706560803,4308.752,4274.327,34.4254
"56003","05000US56003","Big Horn County, Wyoming","Big Horn County, Wyoming","wy","050","00","ACSSF","0000014",,,,,"56","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11931,11931,3.803932,3136.49114667713,3158.278,3136.491,21.78708
"56005","05000US56005","Campbell County, Wyoming","Campbell County, Wyoming","wy","050","00","ACSSF","0000015",,,,,"56","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48473,48473,10.09366,4802.32328489553,4806.317,4802.323,3.993489
"56007","05000US56007","Carbon County, Wyoming","Carbon County, Wyoming","wy","050","00","ACSSF","0000016",,,,,"56","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15696,15696,1.987448,7897.56502964492,7963.976,7897.565,66.41055
"56009","05000US56009","Converse County, Wyoming","Converse County, Wyoming","wy","050","00","ACSSF","0000017",,,,,"56","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14223,14223,3.342756,4254.87295230712,4265.06,4254.873,10.18723
"56011","05000US56011","Crook County, Wyoming","Crook County, Wyoming","wy","050","00","ACSSF","0000018",,,,,"56","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7284,7284,2.551778,2854.48004237857,2865.363,2854.48,10.8827
